episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
71,135,0,-0.3759793086030032,0.8651,4.81350392886237,0.3427407741546631,0,continue,-125.52782433634088,0
71,136,0,-0.5301589523324283,0.8651,4.853251382251097,0.3427407741546631,0,continue,-126.05798328867331,0
71,137,0,-0.7659475255160473,0.8651,4.898310127183442,0.2507752776145935,0,continue,-126.82393081418937,0
71,138,1,-0.6122876676056954,0.8651,4.930705931179843,0.22946593165397644,0,continue,-127.43621848179507,0
71,139,2,-0.9514996042958705,0.8651,4.959136587635879,0.20997032523155212,0,continue,-128.38771808609093,0
71,140,0,-0.9275274079736737,0.8651,4.975552572161501,0.16787134110927582,0,continue,-129.3152454940646,0
71,141,2,-30.690326736905167,0.8651,4.995199295235646,0.14357687532901764,1,crush,-160.0055722309698,0
72,1,0,-15.315050017055464,0.8632,3.354054901027894,0.22625991702079773,0,continue,-15.315050017055464,1
72,2,2,-15.28191636169828,0.8632,3.353149655951345,0.26013246178627014,0,continue,-30.59696637875374,1
72,3,0,-17.117385389601147,0.8632,3.353157393455185,0.2885987162590027,0,continue,-47.71435176835489,1
72,4,0,-16.892240404757775,0.8632,3.354740687260193,0.31487196683883667,0,continue,-64.60659217311266,1
72,5,1,-15.174643928499911,0.8632,3.357807822269093,0.3378482460975647,0,continue,-79.78123610161256,1
72,6,2,-15.465268116285005,0.8632,3.364743292194879,0.36552050709724426,0,continue,-95.24650421789757,1
72,7,1,-15.425002862059397,0.8632,3.3700176349249085,0.3501834273338318,0,continue,-110.67150707995697,1
72,8,0,-15.627639585151186,0.8632,3.3762472509431167,0.25894665718078613,0,continue,-126.29914666510815,1
72,9,2,-15.279599751539022,0.8632,3.384827040422694,0.19163614511489868,0,continue,-141.57874641664716,1
72,10,0,-47.00096005158835,0.8632,3.3958525698063773,0.13572892546653748,1,crush,-188.5797064682355,1
73,1,2,0.026948124170303345,0.8613,5.758190323672219,1.1371618509292603,0,continue,0.026948124170303345,0
73,2,0,0.01521391416085729,0.8613,5.756990664223014,1.1496009826660156,0,continue,0.04216203833116063,0
73,3,0,0.13518350181035077,0.8613,5.729200098522999,1.1582815647125244,0,continue,0.1773455401415114,0
73,4,1,0.13759681673579077,0.8613,5.699677683279352,1.1423470973968506,0,continue,0.3149423568773022,0
73,5,2,-0.1474191475249328,0.8613,5.671513709178324,1.1616802215576172,0,continue,0.16752320935236942,0
73,6,2,0.2346000162648289,0.8613,5.628200764606164,1.211480736732483,0,continue,0.4021232256171983,0
73,7,0,0.20166609184696724,0.8613,5.590068955782666,1.283230185508728,0,continue,0.6037893174641655,0
73,8,0,0.302113588024172,0.8613,5.534705386189421,1.375847339630127,0,continue,0.9059029054883375,0
73,9,0,0.20046350127712176,0.8613,5.499496496279088,1.4305716753005981,0,continue,1.1063664067654593,0
73,10,1,0.09537520344395045,0.8613,5.479758697962598,1.4548516273498535,0,continue,1.2017416102094098,0
73,11,0,0.10972737952054745,0.8613,5.458508372399711,1.4693529605865479,0,continue,1.3114689897299572,0
73,12,0,0.09567419284803391,0.8613,5.437460123448319,1.5109238624572754,0,continue,1.407143182577991,0
73,13,0,0.11955735261124643,0.8613,5.412914305162436,1.5300058126449585,0,continue,1.5267005351892373,0
73,14,1,0.04296996342130708,0.8613,5.40200025748843,1.5561723709106445,0,continue,1.5696704986105443,0
73,15,0,0.1752358800996127,0.8613,5.368159777292785,1.5922143459320068,0,continue,1.744906378710157,0
73,16,0,0.18347312831194473,0.8613,5.334128538491934,1.6409748792648315,0,continue,1.9283795070221017,0
73,17,0,0.22116929660936355,0.8613,5.293767511415861,1.6787199974060059,0,continue,2.149548803631465,0
73,18,2,0.2963165802297056,0.8613,5.25730641149021,1.7118866443634033,0,continue,2.445865383861171,0
73,19,0,0.24905370958269638,0.8613,5.210805955923204,1.758368968963623,0,continue,2.6949190934438674,0
73,20,0,0.20750882926006287,0.8613,5.1720862453847465,1.76718270778656,0,continue,2.9024279227039305,0
73,21,0,0.07524257039708857,0.8613,5.157142407183583,1.7972147464752197,0,continue,2.977670493101019,0
73,22,2,0.16425305247969674,0.8613,5.134426517869274,1.823395013809204,0,continue,3.1419235455807155,0
73,23,0,0.10755554628003272,0.8613,5.111513120539406,1.847416639328003,0,continue,3.2494790918607483,0
73,24,0,0.08135164947842795,0.8613,5.089378274234766,1.847416639328003,0,continue,3.3308307413391764,0
73,25,1,0.1256578102975919,0.8613,5.060630725596957,1.8934059143066406,0,continue,3.4564885516367685,0
73,26,0,0.12000933007201633,0.8613,5.035779790036721,1.9281796216964722,0,continue,3.576497881708785,0
73,27,0,0.2059084052111997,0.8613,4.998457148166336,1.87567138671875,0,continue,3.7824062869199846,0
73,28,0,0.26279726073090265,0.8613,4.949775293588592,1.8288863897323608,0,continue,4.045203547650887,0
73,29,0,0.3109590622047413,0.8613,4.892094986032511,1.781723976135254,0,continue,4.3561626098556285,0
73,30,0,0.21500568191047273,0.8613,4.852102122173903,1.7310677766799927,0,continue,4.571168291766101,0
73,31,0,0.22951268686254378,0.8613,4.811358689745919,1.7310677766799927,0,continue,4.800680978628645,0
73,32,0,0.26429817756969315,0.8613,4.760775722142665,1.6664276123046875,0,continue,5.064979156198338,0
73,33,1,0.11703711281892552,0.8613,4.736205251219266,1.6226434707641602,0,continue,5.1820162690172635,0
73,34,0,0.13356021998749795,0.8613,4.715226740760155,1.5727388858795166,0,continue,5.315576489004761,0
73,35,0,0.3711468642471687,0.8613,4.645782889585233,1.5298645496368408,0,continue,5.68672335325193,0
73,36,0,0.23195302302088816,0.8613,4.599537518347956,1.4977052211761475,0,continue,5.918676376272818,0
73,37,0,0.21395651492564535,0.8613,4.55964632670735,1.4553577899932861,0,continue,6.1326328911984636,0
73,38,2,0.18999407630446064,0.8613,4.5221373528288185,1.42971670627594,0,continue,6.3226269675029245,0
73,39,1,-0.14837732534306516,0.8613,4.491672077106746,1.42971670627594,0,continue,6.174249642159859,0
73,40,0,0.12762655327615458,0.8613,4.461376815893123,1.3577700853347778,0,continue,6.301876195436014,0
73,41,0,0.25148432144094945,0.8613,4.4098429106313395,1.306313157081604,0,continue,6.553360516876964,0
73,42,1,0.22362436923945034,0.8613,4.364483424381448,1.2517896890640259,0,continue,6.776984886116415,0
73,43,0,0.26943214081935746,0.8613,4.316185167094756,1.210326075553894,0,continue,7.046417026935772,0
73,44,1,0.15236549773287636,0.8613,4.285426239940095,1.1699538230895996,0,continue,7.1987825246686485,0
73,45,0,0.1412556495860082,0.8613,4.2568395340220695,1.1178202629089355,0,continue,7.340038174254657,0
73,46,1,0.24634775715525156,0.8613,4.206281730336527,1.0886290073394775,0,continue,7.586385931409908,0
73,47,0,0.25156121479621185,0.8613,4.158131406512979,1.025532841682434,0,continue,7.83794714620612,0
73,48,0,0.16516333812222073,0.8613,4.126696135031097,0.9985405802726746,0,continue,8.00311048432834,0
73,49,0,0.2527937972331525,0.8613,4.081266998757384,0.9466414451599121,0,continue,8.255904281561493,0
73,50,0,0.13479193005883502,0.8613,4.058142385222149,0.9260547161102295,0,continue,8.390696211620329,0
73,51,1,0.1316008230976369,0.8613,4.031018124939366,0.9042319059371948,0,continue,8.522297034717965,0
73,52,0,0.20561576650176264,0.8613,3.9935417029889604,0.8645727634429932,0,continue,8.727912801219729,0
73,53,0,0.2346867900856928,0.8613,3.950899877610292,0.8079007267951965,0,continue,8.962599591305421,0
73,54,0,0.26535528179345613,0.8613,3.9034343350321397,0.766928493976593,0,continue,9.227954873098877,0
73,55,0,0.258009279379757,0.8613,3.8555351156781548,0.7177448272705078,0,continue,9.485964152478633,0
73,56,0,0.21602826028981478,0.8613,3.8153749818609377,0.6841862797737122,0,continue,9.701992412768448,0
73,57,0,0.271873338883485,0.8613,3.7656643225532465,0.6363875865936279,0,continue,9.973865751651932,0
73,58,2,0.24294690956595713,0.8613,3.718196083485151,0.5853968858718872,0,continue,10.216812661217888,0
73,59,0,0.2874903235162341,0.8613,3.6631804858532138,0.527263879776001,0,continue,10.504302984734123,0
73,60,0,0.18687558673279414,0.8613,3.6295140496645235,0.527263879776001,0,continue,10.691178571466917,0
73,61,2,0.26840678732646145,0.8613,3.5744376877494144,0.4330548048019409,0,continue,10.959585358793378,0
73,62,0,0.22251755871001516,0.8613,3.522841138680057,0.3972843885421753,0,continue,11.182102917503393,0
73,63,2,0.1314806986943885,0.8613,3.4833626843865426,0.3599402904510498,0,continue,11.313583616197782,0
73,64,0,0.016460117682182043,0.8613,3.4575009873233244,0.3208925127983093,0,continue,11.330043733879965,0
73,65,0,-0.07249944118512834,0.8613,3.426608113106751,0.28023937344551086,0,continue,11.257544292694837,0
73,66,0,-0.09928801871193323,0.8613,3.379494897894809,0.22977004945278168,0,continue,11.158256273982904,0
73,67,0,-0.40462121499977777,0.8613,3.3320936281686664,0.18133306503295898,0,continue,10.753635058983125,0
73,68,1,-30.111563517315584,0.8613,3.2823494991086775,0.1302940994501114,1,crush,-19.35792845833246,0
74,1,0,-15.0,0.8594,4.572088432752786,1.3862205743789673,0,continue,-15.0,1
74,2,0,-14.988869442795517,0.8594,4.572013448196756,1.385840654373169,0,continue,-29.98886944279552,1
74,3,1,-14.870684093839467,0.8594,4.545988542764286,1.3889325857162476,0,continue,-44.859553536634984,1
74,4,0,0.09506345918672586,0.8594,4.525218940055895,1.387378215789795,0,continue,-44.76449007744826,0
74,5,0,0.14787673388787667,0.8594,4.4951946181372024,1.3822453022003174,0,continue,-44.61661334356038,0
74,6,1,0.059501496332228926,0.8594,4.479385781630621,1.381730556488037,0,continue,-44.55711184722815,0
74,7,0,0.052971733505856974,0.8594,4.465869090839188,1.376760482788086,0,continue,-44.50414011372229,0
74,8,0,0.059203374918823985,0.8594,4.453268434831835,1.3074194192886353,0,continue,-44.44493673880347,0
74,9,0,0.0014309242970156361,0.8594,4.448863430967121,1.28675377368927,0,continue,-44.44350581450645,0
74,10,0,0.10767938152697722,0.8594,4.445678939995338,1.2465150356292725,0,continue,-44.335826432979474,0
74,11,0,0.08496789996417499,0.8594,4.444028476859111,1.2262393236160278,0,continue,-44.2508585330153,0
74,12,2,0.35298710549201645,0.8594,4.442186270350671,1.2033231258392334,0,continue,-43.89787142752328,0
74,13,1,-0.2905311623998871,0.8594,4.439846696423905,1.1615005731582642,0,continue,-44.188402589923164,0
74,14,0,-0.00019027437510129544,0.8594,4.438281161847224,1.1182340383529663,0,continue,-44.188592864298265,0
74,15,0,-0.006630791173141359,0.8594,4.437633538480796,1.11275053024292,0,continue,-44.19522365547141,0
74,16,1,0.0037369334406031074,0.8594,4.436874255719539,1.0774173736572266,0,continue,-44.1914867220308,0
74,17,0,0.0025079853372118287,0.8594,4.4353311528752855,1.0586668252944946,0,continue,-44.18897873669359,0
74,18,2,0.33156352350710666,0.8594,4.430601792999672,1.013917088508606,0,continue,-43.857415213186485,0
74,19,0,-0.13903141078640094,0.8594,4.428939576993221,1.013917088508606,0,continue,-43.996446623972886,0
74,20,0,-0.07141023658868591,0.8594,4.428869641194906,0.9995643496513367,0,continue,-44.06785686056157,0
74,21,0,-0.09420692430366093,0.8594,4.431392122115024,0.9824129939079285,0,continue,-44.16206378486523,0
74,22,2,-0.03115252714534089,0.8594,4.43522953161274,0.9736300110816956,0,continue,-44.19321631201057,0
74,23,0,-0.12416216400868232,0.8594,4.441830606644806,0.9756695032119751,0,continue,-44.31737847601925,0
74,24,0,-0.05387593653253917,0.8594,4.455034581659199,0.9716039299964905,0,continue,-44.37125441255179,0
74,25,0,0.0082243598010418,0.8594,4.462537599681039,0.9548823237419128,0,continue,-44.36303005275075,0
74,26,1,-0.03610100421133966,0.8594,4.4668999210237,0.9470666646957397,0,continue,-44.39913105696209,0
74,27,1,-0.22071938101752292,0.8594,4.468929736149814,0.9250587821006775,0,continue,-44.619850437979615,0
74,28,0,-0.2005256730161831,0.8594,4.4688751299935685,0.9201220273971558,0,continue,-44.820376110995795,0
74,29,1,-0.20102442477366966,0.8594,4.468677066631022,0.8783689141273499,0,continue,-45.021400535769466,0
74,30,2,-0.5030810013175973,0.8594,4.469056985543945,0.8722876906394958,0,continue,-45.52448153708706,0
74,31,1,-0.5032004673109797,0.8594,4.46934061538889,0.8824350237846375,0,continue,-46.027682004398045,0
74,32,1,-0.2130009979825941,0.8594,4.467500603757723,0.8646398782730103,0,continue,-46.24068300238064,0
74,33,1,-0.18520962103842545,0.8594,4.462065857780963,0.8409654498100281,0,continue,-46.42589262341907,0
74,34,2,-0.2722575418032688,0.8594,4.4500833748689335,0.8409654498100281,0,continue,-46.69815016522234,0
74,35,1,-0.423914634298795,0.8594,4.4338972215316055,0.8087759017944336,0,continue,-47.122064799521134,0
74,36,0,-0.12554277356949672,0.8594,4.419864782477655,0.7784574627876282,0,continue,-47.24760757309063,0
74,37,0,0.06251330739048316,0.8594,4.4040652150298945,0.7459650635719299,0,continue,-47.18509426570015,0
74,38,0,0.11091383687250736,0.8594,4.385232781792355,0.7370920777320862,0,continue,-47.074180428827646,0
74,39,1,0.06437551414730178,0.8594,4.372116918460849,0.7162173390388489,0,continue,-47.009804914680345,0
74,40,0,-0.46782551317801885,0.8594,4.362514270449182,0.7107926607131958,0,continue,-47.477630427858365,0
74,41,0,-0.42902852551366166,0.8594,4.356791990272812,0.6867378950119019,0,continue,-47.90665895337203,0
74,42,2,0.0574613895884201,0.8594,4.354193544651772,0.7168455123901367,0,continue,-47.84919756378361,0
74,43,0,-0.13534241249619855,0.8594,4.354312348141642,0.7208095192909241,0,continue,-47.98453997627981,0
74,44,0,-0.09560631963951981,0.8594,4.358139545548196,0.7152860164642334,0,continue,-48.080146295919334,0
74,45,2,-0.02336887597029902,0.8594,4.361474459683359,0.7062461972236633,0,continue,-48.10351517188963,0
74,46,0,-0.061556260744068614,0.8594,4.368453448683438,0.7062461972236633,0,continue,-48.1650714326337,0
74,47,1,-0.04752554892900668,0.8594,4.376963528898116,0.7455851435661316,0,continue,-48.21259698156271,0
74,48,0,0.025898613055092272,0.8594,4.378966995477244,0.7455851435661316,0,continue,-48.18669836850762,0
74,49,1,-0.012556429973202188,0.8594,4.380757186828961,0.7606135606765747,0,continue,-48.19925479848082,0
74,50,2,-0.32239822204543855,0.8594,4.383275610704114,0.7692001461982727,0,continue,-48.52165302052626,0
74,51,2,-0.02824539748447652,0.8594,4.3889246902010095,0.7865756154060364,0,continue,-48.549898418010734,0
74,52,0,1.0309734843188951,0.8594,4.396911209608852,0.7977924942970276,0,continue,-47.51892493369184,0
74,53,1,-0.0767646960819344,0.8594,4.408810278134849,0.8085768818855286,0,continue,-47.59568962977378,0
74,54,0,-0.34646151822657895,0.8594,4.416323728336013,0.8454777002334595,0,continue,-47.942151148000356,0
74,55,0,-0.05625167270848308,0.8594,4.430961185557004,0.87663733959198,0,continue,-47.99840282070884,0
74,56,0,-0.49269159007986163,0.8594,4.451200409972289,0.8904216885566711,0,continue,-48.491094410788705,0
74,57,2,-0.3146988339051876,0.8594,4.470532712279775,0.9165766835212708,0,continue,-48.805793244693895,0
74,58,0,-0.37780129577406496,0.8594,4.492563341655648,0.9471977353096008,0,continue,-49.18359454046796,0
74,59,0,0.7071404663072622,0.8594,4.512937791380382,0.9832638502120972,0,continue,-48.47645407416069,0
74,60,0,-0.42829642535502205,0.8594,4.555192169115319,1.0138916969299316,0,continue,-48.904750499515714,0
74,61,0,-0.37967482261831087,0.8594,4.589707681876779,0.9705278873443604,0,continue,-49.28442532213403,0
74,62,0,-0.41977176342125677,0.8594,4.632820178777362,0.9428137540817261,0,continue,-49.704197085555286,0
74,63,0,-0.40638261953149,0.8594,4.673696391998068,0.9097020626068115,0,continue,-50.11057970508678,0
74,64,0,-0.5025028418332327,0.8594,4.706167579694933,0.8890482783317566,0,continue,-50.61308254692001,0
74,65,1,-0.3095035362923326,0.8594,4.725990230664222,0.8890482783317566,0,continue,-50.922586083212344,0
74,66,0,-0.6217176504661176,0.8594,4.763146528260918,0.8003422617912292,0,continue,-51.54430373367846,0
74,67,2,-0.4467759980936847,0.8594,4.812322137235465,0.7616233229637146,0,continue,-51.991079731772146,0
74,68,0,-0.4517808934406254,0.8594,4.8626378447343415,0.7173222303390503,0,continue,-52.442860625212774,0
74,69,0,-0.37447091909322183,0.8594,4.909931890278095,0.7064939141273499,0,continue,-52.81733154430599,0
74,70,0,-0.21243514774324368,0.8594,4.935424314985327,0.6833441257476807,0,continue,-53.029766692049236,0
74,71,2,-0.3450829185753287,0.8594,4.962317501618004,0.6470400094985962,0,continue,-53.374849610624565,0
74,72,0,-0.3246526842250467,0.8594,5.00180118912783,0.5963693857192993,0,continue,-53.69950229484961,0
74,73,2,-0.4400291333217,0.8594,5.0489431484258676,0.5571979284286499,0,continue,-54.13953142817131,0
74,74,0,-0.40813478673037806,0.8594,5.090135917843876,0.5571979284286499,0,continue,-54.54766621490169,0
74,75,0,-0.43670462992956927,0.8594,5.136778696668478,0.525297224521637,0,continue,-54.98437084483126,0
74,76,2,-0.29963550741236117,0.8594,5.155029958753317,0.5066052675247192,0,continue,-55.28400635224362,0
74,77,0,-0.335536896768615,0.8594,5.1793706042436,0.43265238404273987,0,continue,-55.61954324901224,0
74,78,0,-0.43993287096584655,0.8594,5.218794992809173,0.4153043329715729,0,continue,-56.059476119978086,0
74,79,0,-0.4743390427545084,0.8594,5.263306099320353,0.3917863070964813,0,continue,-56.533815162732594,0
74,80,1,-0.4068403540158859,0.8594,5.287814802977876,0.34475481510162354,0,continue,-56.94065551674848,0
74,81,0,-0.4562420440347624,0.8594,5.312151564447711,0.34475481510162354,0,continue,-57.39689756078324,0
74,82,0,-0.7174889633752306,0.8594,5.363974399789985,0.27326735854148865,0,continue,-58.11438652415847,0
