episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
182,107,1,-0.2795456832742738,0.05,5.972330448968362,1.3311512470245361,0,continue,-4.871751863469279
182,108,1,-0.13200307790453136,0.05,5.996721164231743,1.3388316631317139,0,continue,-5.00375494137381
182,109,1,-0.4639699924691501,0.05,6.086900559142663,1.3100861310958862,0,continue,-5.46772493384296
182,110,2,-0.4204112174376625,0.05,6.169547469937813,1.2729699611663818,0,continue,-5.888136151280622
182,111,2,-0.5466806805037541,0.05,6.277844427351672,1.251837968826294,0,continue,-6.434816831784376
182,112,2,-0.27845928785184,0.05,6.332951356145082,1.0902670621871948,0,continue,-6.713276119636216
182,113,2,-0.5113520936757299,0.05,6.434136923872801,0.9619563817977905,0,continue,-7.224628213311946
182,114,2,-0.7171993387188351,0.05,6.537438543099565,0.8724693059921265,0,continue,-7.941827552030781
182,115,2,-0.7949645245725314,0.05,6.6557630375953725,0.7839686870574951,0,continue,-8.736792076603312
182,116,2,-0.4678919657439922,0.05,6.7090420051750765,0.6217296719551086,0,continue,-9.204684042347305
182,117,2,-0.8380231301452019,0.05,6.836132281224136,0.4955151379108429,0,continue,-10.042707172492506
182,118,2,-0.8357138307032821,0.05,6.953940407489308,0.4218982756137848,0,continue,-10.878421003195788
182,119,2,-0.40713450769160464,0.05,6.957320290030499,0.3212544620037079,0,continue,-11.285555510887393
182,120,2,-30.748386498954936,0.05,6.982419499132895,0.16452154517173767,1,crush,-42.03394200984233
183,1,2,-0.910324465174865,0.05,3.088778573390004,0.11999999731779099,0,continue,-0.910324465174865
183,2,2,-0.4688142038990031,0.05,3.0888422025271383,0.11999999731779099,0,continue,-1.379138669073868
183,3,2,-0.46705894307587986,0.05,3.0885439548974456,0.11999999731779099,0,continue,-1.8461976121497479
183,4,2,-30.47013972014127,0.05,3.0887584265925403,0.11999999731779099,1,crush,-32.31633733229101
184,1,1,-0.9335309838456173,0.05,6.92186415146231,0.11999999731779099,0,continue,-0.9335309838456173
184,2,1,-0.4685572585859122,0.05,6.921875543378328,0.11999999731779099,0,continue,-1.4020882424315295
184,3,1,-0.4694114412194194,0.05,6.922003326564001,0.11999999731779099,0,continue,-1.871499683650949
184,4,2,-30.470555847993904,0.05,6.9223822172835066,0.11999999731779099,1,crush,-32.34205553164485
185,1,1,0.1156469889740181,0.05,5.7459487388361365,1.192004680633545,0,continue,0.1156469889740181
185,2,1,-0.0004496548812413792,0.05,5.74603762758732,1.2012194395065308,0,continue,0.11519733409277672
185,3,1,0.45099808683045617,0.05,5.736766825666393,1.1985183954238892,0,continue,0.5661954209232329
185,4,0,0.09474874797805372,0.05,5.708313969466637,1.208376407623291,0,continue,0.6609441689012867
185,5,0,-0.04063880647326478,0.05,5.706881109968512,1.1984785795211792,0,continue,0.6203053624280219
185,6,0,0.026980155040200807,0.05,5.710617095897755,1.2176568508148193,0,continue,0.6472855174682227
185,7,0,0.09197950193135117,0.05,5.776110469574388,1.2636001110076904,0,continue,0.7392650193995739
185,8,0,-0.5158680050140066,0.05,5.835267882425504,1.2687225341796875,0,continue,0.22339701438556725
185,9,0,-0.10007031757831623,0.05,5.841223001036953,1.2802561521530151,0,continue,0.12332669680725102
185,10,2,-0.5454064767151393,0.05,5.94354561244459,1.237352967262268,0,continue,-0.4220797799078883
185,11,2,-1.3635480703538987,0.05,6.045277072197442,1.2052801847457886,0,continue,-1.785627850261787
185,12,0,-0.3440448347033818,0.05,6.11342922453972,1.1666488647460938,0,continue,-2.129672684965169
185,13,0,-0.08399106680839781,0.05,6.125778297513396,1.0933040380477905,0,continue,-2.2136637517735664
185,14,0,-0.4917040608152938,0.05,6.22862295185263,1.0088602304458618,0,continue,-2.70536781258886
185,15,0,-0.597265156426866,0.05,6.357181315735946,0.9287058711051941,0,continue,-3.302632969015726
185,16,2,-0.3527456998764242,0.05,6.427115154228089,0.8938071131706238,0,continue,-3.65537866889215
185,17,2,-0.04791424007812841,0.05,6.436388098794514,0.7729619741439819,0,continue,-3.7032929089702784
185,18,2,-0.4757982276581783,0.05,6.531483475571078,0.6420994997024536,0,continue,-4.179091136628457
185,19,2,-0.49879033560557623,0.05,6.630655025099296,0.5823127627372742,0,continue,-4.6778814722340325
185,20,2,-0.5417879005924,0.05,6.738578652303604,0.5692801475524902,0,continue,-5.2196693728264325
185,21,2,-0.6751888468774905,0.05,6.833325060128786,0.5016862750053406,0,continue,-5.894858219703923
185,22,2,-0.5110107497280463,0.05,6.861367118753928,0.3066587746143341,0,continue,-6.405868969431969
185,23,2,-30.79444157197219,0.05,6.884393700737812,0.1410667449235916,1,crush,-37.20031054140416
186,1,1,-0.7126673737170393,0.05,5.597117166710937,1.6148600578308105,0,continue,-0.7126673737170393
186,2,1,-0.08601155214042733,0.05,5.61418200874227,1.6184041500091553,0,continue,-0.7986789258574666
186,3,1,-0.2887604349230959,0.05,5.662581253305787,1.6182149648666382,0,continue,-1.0874393607805626
186,4,1,-0.3281948026296587,0.05,5.725329426349943,1.6129822731018066,0,continue,-1.4156341634102212
186,5,1,-1.3167241348850691,0.05,5.810411803084626,1.6297640800476074,0,continue,-2.7323582982952903
186,6,1,-0.41141115651568577,0.05,5.881939016939719,1.6440424919128418,0,continue,-3.1437694548109762
186,7,1,-0.11775274938698699,0.05,5.90061884433705,1.6428804397583008,0,continue,-3.2615222041979632
186,8,1,-0.27958202782679786,0.05,5.955907954427458,1.630399227142334,0,continue,-3.541104232024761
186,9,1,-0.36276083011923577,0.05,6.0185174454052905,1.5933551788330078,0,continue,-3.9038650621439968
186,10,1,-0.21579017754585766,0.05,6.051353699736985,1.5708186626434326,0,continue,-4.1196552396898545
186,11,1,-0.032952949496001825,0.05,6.056060207059639,1.5609736442565918,0,continue,-4.152608189185856
186,12,1,-0.15536923349639026,0.05,6.08362483986184,1.4716756343841553,0,continue,-4.307977422682247
186,13,1,-0.024827208359291655,0.05,6.073753029654907,1.3931673765182495,0,continue,-4.3328046310415385
186,14,2,-0.00762288515039131,0.05,6.069615814470489,1.3651880025863647,0,continue,-4.34042751619193
186,15,2,0.08688058490981483,0.05,6.05076272421391,1.3172560930252075,0,continue,-4.2535469312821155
186,16,2,0.26286593444154815,0.05,6.002316374464348,1.2230418920516968,0,continue,-3.990680996840567
186,17,2,0.5126405822244036,0.05,5.931758489955933,1.162711262702942,0,continue,-3.4780404146161636
186,18,2,0.5628016154453548,0.05,5.8548387661003085,1.1453529596328735,0,continue,-2.915238799170809
186,19,2,0.2988310381272185,0.05,5.840486016118864,1.1028425693511963,0,continue,-2.6164077610435905
186,20,2,0.5445409692221052,0.05,5.763547794200071,1.0783849954605103,0,continue,-2.0718667918214853
186,21,2,0.30048658342059714,0.05,5.6798507668371085,1.0789178609848022,0,continue,-1.771380208400888
186,22,1,0.03844873867647233,0.05,5.621941643210671,1.0895363092422485,0,continue,-1.7329314697244158
186,23,1,0.05609202925455483,0.05,5.609682343072491,1.148476004600525,0,continue,-1.676839440469861
186,24,0,0.20731803110982475,0.05,5.567491797881265,1.1929543018341064,0,continue,-1.4695214093600362
186,25,0,-0.00903729793055559,0.05,5.556870907882833,1.250767469406128,0,continue,-1.4785587072905917
186,26,0,-0.0340221409760533,0.05,5.560452884061892,1.2775535583496094,0,continue,-1.512580848266645
186,27,0,-0.1890533346551702,0.05,5.600634128376657,1.3985575437545776,0,continue,-1.7016341829218151
186,28,0,-0.3037333829983452,0.05,5.659605940953023,1.4755637645721436,0,continue,-2.00536756592016
186,29,0,-0.3374175519636617,0.05,5.727128104154558,1.4849584102630615,0,continue,-2.342785117883822
186,30,1,-0.17079142316876422,0.05,5.753314310658118,1.5340723991394043,0,continue,-2.5135765410525863
186,31,0,-0.20162328038937488,0.05,5.814254763725196,1.598946452140808,0,continue,-2.7151998214419613
186,32,1,-1.2965597398942794,0.05,5.895373328050786,1.615643858909607,0,continue,-4.011759561336241
186,33,0,-0.508019376076612,0.05,5.981678284751017,1.6149669885635376,0,continue,-4.519778937412853
186,34,0,-0.22124343478134034,0.05,6.022640122258379,1.6034163236618042,0,continue,-4.741022372194193
186,35,0,0.12895415128186016,0.05,6.03698721961115,1.5433694124221802,0,continue,-4.612068220912333
186,36,0,-0.48192348771147897,0.05,6.0765091241126585,1.4964320659637451,0,continue,-5.093991708623812
186,37,0,-0.7235376359798196,0.05,6.084279762659806,1.4435546398162842,0,continue,-5.817529344603631
186,38,0,-0.2764885789550101,0.05,6.075620033318757,1.4564508199691772,0,continue,-6.094017923558641
186,39,2,-0.14465704572866636,0.05,6.059775776238881,1.3528368473052979,0,continue,-6.238674969287308
186,40,2,-0.09658088835837472,0.05,6.048569347478929,1.2499436140060425,0,continue,-6.3352558576456826
186,41,2,0.05978373981408236,0.05,6.006688514159882,1.2011927366256714,0,continue,-6.2754721178316
186,42,2,0.2645091637107843,0.05,5.937218200873921,1.1601319313049316,0,continue,-6.010962954120816
186,43,1,0.13123054174903698,0.05,5.864894286835352,1.16083824634552,0,continue,-5.879732412371779
186,44,2,0.08310986908450002,0.05,5.849398064364644,1.117006540298462,0,continue,-5.796622543287279
186,45,1,0.07243697249883413,0.05,5.794876893248231,1.0800414085388184,0,continue,-5.724185570788445
186,46,1,0.1546485207617913,0.05,5.715598565554478,1.0608993768692017,0,continue,-5.569537050026654
186,47,2,0.22440563435188454,0.05,5.6518441626786045,1.0775213241577148,0,continue,-5.34513141567477
186,48,2,0.18162396142763954,0.05,5.605484937540338,1.0812602043151855,0,continue,-5.16350745424713
186,49,1,0.05898194504971355,0.05,5.589150791617748,1.1395663022994995,0,continue,-5.104525509197416
186,50,1,0.12470960119595095,0.05,5.556351361018025,1.2104406356811523,0,continue,-4.9798159080014655
186,51,1,-0.08535123601105686,0.05,5.55962293645352,1.2833813428878784,0,continue,-5.0651671440125225
186,52,1,-0.1871708616298204,0.05,5.589689965436155,1.3004744052886963,0,continue,-5.2523380056423425
186,53,0,-0.03164555006089527,0.05,5.593757290430338,1.3410614728927612,0,continue,-5.283983555703238
186,54,1,-0.2648447949269399,0.05,5.640662312478733,1.4430772066116333,0,continue,-5.548828350630178
186,55,1,-0.17431800455195007,0.05,5.66216202878084,1.5155621767044067,0,continue,-5.723146355182128
186,56,1,0.11296890000371554,0.05,5.654478918150214,1.5298796892166138,0,continue,-5.6101774551784125
186,57,1,0.1211891003566929,0.05,5.647919717581361,1.5864745378494263,0,continue,-5.4889883548217195
186,58,1,0.1673095545645046,0.05,5.634163262162156,1.6500427722930908,0,continue,-5.321678800257215
186,59,1,0.17142233899350057,0.05,5.598548302723555,1.7255116701126099,0,continue,-5.150256461263714
186,60,2,0.2662538525712011,0.05,5.536000214544984,1.7159242630004883,0,continue,-4.884002608692513
186,61,1,0.46126047631881584,0.05,5.444977093269192,1.7013881206512451,0,continue,-4.422742132373697
186,62,1,0.07462209300368561,0.05,5.424156101842964,1.7217772006988525,0,continue,-4.348120039370012
186,63,1,0.3817320130520082,0.05,5.354611126929577,1.73540461063385,0,continue,-3.9663880263180036
186,64,1,0.35002657151654165,0.05,5.278085463152518,1.7855051755905151,0,continue,-3.6163614548014618
186,65,1,0.4130466086771021,0.05,5.194709723747994,1.8234657049179077,0,continue,-3.2033148461243597
186,66,1,0.12782818583099426,0.05,5.171241597060929,1.8935086727142334,0,continue,-3.0754866602933655
186,67,1,0.11289791578098063,0.05,5.145440653073008,1.9016281366348267,0,continue,-2.962588744512385
186,68,1,0.064337266796703,0.05,5.126729602381948,1.8471227884292603,0,continue,-2.898251477715682
186,69,1,-0.1339513097596051,0.05,5.141224472797733,1.77094566822052,0,continue,-3.032202787475287
186,70,1,-0.09523933424846928,0.05,5.1538299209924565,1.729276418685913,0,continue,-3.1274421217237562
186,71,0,-0.24573727161693965,0.05,5.202903390929743,1.6543229818344116,0,continue,-3.373179393340696
186,72,0,-0.5266343671494923,0.05,5.333918012070296,1.608410120010376,0,continue,-3.899813760490188
186,73,0,-1.0486946412325837,0.05,5.36079971582947,1.6231193542480469,0,continue,-4.948508401722772
186,74,1,-0.5650246971775196,0.05,5.468949306081125,1.6348320245742798,0,continue,-5.513533098900291
186,75,0,-0.5270065129145209,0.05,5.554268069548428,1.575394868850708,0,continue,-6.040539611814812
186,76,0,-0.21142771907745966,0.05,5.584586204210387,1.5621298551559448,0,continue,-6.251967330892271
186,77,0,-0.06660252425166044,0.05,5.60553692229122,1.5435870885849,0,continue,-6.318569855143932
186,78,0,-0.4299340568158594,0.05,5.655913051970941,1.5139445066452026,0,continue,-6.748503911959791
186,79,0,-0.37456092209884156,0.05,5.673230501277426,1.5195655822753906,0,continue,-7.123064834058632
186,80,0,-0.18904079295973839,0.05,5.671633095122151,1.5397800207138062,0,continue,-7.31210562701837
186,81,2,-0.1382063028581011,0.05,5.658509651934907,1.575275182723999,0,continue,-7.450311929876472
186,82,1,0.04509347854955764,0.05,5.622897933712662,1.6222710609436035,0,continue,-7.405218451326914
186,83,1,0.14579336355497852,0.05,5.559851052273372,1.6626684665679932,0,continue,-7.259425087771936
186,84,1,-0.10936673455371479,0.05,5.554017744543174,1.709532618522644,0,continue,-7.36879182232565
186,85,1,0.11009210339589764,0.05,5.4903822375333675,1.6991798877716064,0,continue,-7.258699718929752
186,86,1,0.047163602688881145,0.05,5.434573348067032,1.7140076160430908,0,continue,-7.211536116240871
186,87,1,-0.06309240901066512,0.05,5.413498794569907,1.7255947589874268,0,continue,-7.274628525251536
186,88,1,-0.26656001829994336,0.05,5.418791099665667,1.8077093362808228,0,continue,-7.541188543551479
186,89,1,-0.3419040256502187,0.05,5.43883236325514,1.8325393199920654,0,continue,-7.883092569201698
186,90,1,-0.6217233272413547,0.05,5.507802782537275,1.8236607313156128,0,continue,-8.504815896443052
186,91,1,-0.2658569249566901,0.05,5.516365458254648,1.8102904558181763,0,continue,-8.770672821399742
186,92,1,-0.7138706830738495,0.05,5.616499588842966,1.7666107416152954,0,continue,-9.484543504473592
186,93,1,-0.7376484853423986,0.05,5.722972089307687,1.716934084892273,0,continue,-10.222191989815991
186,94,0,-0.7757643508226439,0.05,5.841236079535538,1.6813924312591553,0,continue,-10.997956340638636
186,95,2,-0.564292245593484,0.05,5.913242585598021,1.614281415939331,0,continue,-11.56224858623212
186,96,2,-0.5158212581916246,0.05,5.975814470548904,1.510033130645752,0,continue,-12.078069844423744
186,97,0,-0.6997632950685739,0.05,6.086767524359548,1.3701632022857666,0,continue,-12.77783313949232
186,98,0,-0.7786996524711025,0.05,6.213945464869314,1.2380744218826294,0,continue,-13.556532791963422
186,99,0,-0.5181828390546193,0.05,6.2785583298436904,1.2120294570922852,0,continue,-14.07471563101804
186,100,0,-0.352829479682669,0.05,6.318206761441914,1.1124581098556519,0,continue,-14.42754511070071
186,101,0,-0.7074315131986748,0.05,6.430518083060047,0.9719210863113403,0,continue,-15.134976623899384
186,102,0,-0.7297485623236271,0.05,6.543433416059054,0.8803779482841492,0,continue,-15.86472518622301
186,103,0,-0.7471336279361498,0.05,6.6557142198479475,0.8418985605239868,0,continue,-16.61185881415916
186,104,0,-0.523572083637859,0.05,6.729524282781988,0.7091155052185059,0,continue,-17.13543089779702
186,105,0,-0.5050071307399959,0.05,6.802199600192345,0.5781235694885254,0,continue,-17.640438028537016
186,106,2,-0.700442877187083,0.05,6.9002283329434135,0.47165578603744507,0,continue,-18.3408809057241
186,107,2,-0.6915599665006125,0.05,6.982137647416474,0.38175201416015625,0,continue,-19.03244087222471
186,108,2,-0.4323938740308769,0.05,7.001070226080606,0.35524293780326843,0,continue,-19.464834746255587
186,109,2,-0.37054784036289096,0.05,6.995712038890866,0.3112443685531616,0,continue,-19.83538258661848
186,110,1,-0.5598457655818159,0.05,7.003623640691588,0.22307442128658295,0,continue,-20.395228352200295
186,111,2,-30.68440550191066,0.05,7.004647718494287,0.11999999731779099,1,crush,-51.07963385411095
187,1,2,-0.6071030062407674,0.05,4.070954258756441,0.9796959161758423,0,continue,-0.6071030062407674
187,2,2,0.09912422489119739,0.05,4.037747800147435,0.9777296781539917,0,continue,-0.50797878134957
187,3,2,0.06254613182198691,0.05,4.024234299942935,0.9645147323608398,0,continue,-0.44543264952758305
187,4,1,0.5550958359429654,0.05,3.9182123992911424,0.9079814553260803,0,continue,0.10966318641538236
187,5,1,0.46350903897416407,0.05,3.813645434024209,0.8697381615638733,0,continue,0.5731722253895464
187,6,2,0.07636563494520979,0.05,3.7933054268279145,0.8402566313743591,0,continue,0.6495378603347561
187,7,2,0.24634247949223334,0.05,3.743060837900994,0.7503424286842346,0,continue,0.8958803398269894
187,8,1,0.364911066482542,0.05,3.658404621787172,0.6425293684005737,0,continue,1.2607914063095316
187,9,1,0.17005746900653698,0.05,3.611324433183913,0.6169973611831665,0,continue,1.4308488753160686
187,10,1,-0.010933218309540471,0.05,3.6101544868831925,0.5549773573875427,0,continue,1.419915657006528
