episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
287,3,0,-1.0168421448700653,0.4547000000000001,6.964176660020116,0.11999999731779099,0,continue,-2.252875939593526,0
287,4,1,-30.46910723896074,0.4547000000000001,6.964260167396667,0.11999999731779099,1,crush,-32.72198317855427,0
288,1,1,0.35303518176078796,0.4528000000000001,5.755265396243189,1.1538468599319458,0,continue,0.35303518176078796,0
288,2,0,0.022146582747339872,0.4528000000000001,5.752879252870494,1.1391985416412354,0,continue,0.37518176450812785,0
288,3,0,0.16313479510648296,0.4528000000000001,5.7142768963663375,1.1534135341644287,0,continue,0.5383165596146108,0
288,4,0,0.13954932631967631,0.4528000000000001,5.679892117002401,1.1522407531738281,0,continue,0.6778658859342871,0
288,5,2,0.5277780309659396,0.4528000000000001,5.57042180642566,1.1782535314559937,0,continue,1.2056439169002267,0
288,6,2,0.18798560723440436,0.4528000000000001,5.530094330048154,1.2085826396942139,0,continue,1.393629524134631,0
288,7,0,0.193957323750835,0.4528000000000001,5.513923855789958,1.2428919076919556,0,continue,1.587586847885466,0
288,8,0,0.21915557249894024,0.4528000000000001,5.456750689941902,1.2970374822616577,0,continue,1.8067424203844062,0
288,9,0,0.30457189603289636,0.4528000000000001,5.39651150314386,1.3566436767578125,0,continue,2.1113143164173027,0
288,10,2,0.24808208298831513,0.4528000000000001,5.346034368122044,1.4010146856307983,0,continue,2.3593963994056177,0
288,11,1,0.15209480681169096,0.4528000000000001,5.31120122664382,1.4256348609924316,0,continue,2.5114912062173085,0
288,12,2,-0.24515479162236786,0.4528000000000001,5.299952906283443,1.5086784362792969,0,continue,2.2663364145949405,0
288,13,2,0.23496827020583425,0.4528000000000001,5.252111735900922,1.5700154304504395,0,continue,2.501304684800775,0
288,14,0,0.3434391940030918,0.4528000000000001,5.189002075512967,1.6468476057052612,0,continue,2.844743878803867,0
288,15,0,0.1279374906269203,0.4528000000000001,5.164856843500743,1.6717023849487305,0,continue,2.972681369430787,0
288,16,0,0.13530787344180426,0.4528000000000001,5.1490825872054415,1.7686172723770142,0,continue,3.1079892428725913,0
288,17,0,0.12425696625288246,0.4528000000000001,5.122245012475605,1.8172472715377808,0,continue,3.232246209125474,0
288,18,0,0.23299991932268335,0.4528000000000001,5.068226651924379,1.8741960525512695,0,continue,3.465246128448157,0
288,19,2,0.1770139710116036,0.4528000000000001,5.026207441103557,1.877084493637085,0,continue,3.6422600994597607,0
288,20,0,0.23874336014075068,0.4528000000000001,4.974495051340703,1.9061355590820312,0,continue,3.881003459600511,0
288,21,2,0.3860201180696854,0.4528000000000001,4.89019249420893,1.9107619524002075,0,continue,4.267023577670196,0
288,22,0,0.35792123917296553,0.4528000000000001,4.811691449746678,1.8443652391433716,0,continue,4.624944816843161,0
288,23,1,0.11106124440650533,0.4528000000000001,4.787753761635325,1.7563167810440063,0,continue,4.736006061249666,0
288,24,0,0.582232604798072,0.4528000000000001,4.669064196197219,1.7059879302978516,0,continue,5.318238666047739,0
288,25,0,0.5994787260935669,0.4528000000000001,4.559629403915821,1.6157779693603516,0,continue,5.917717392141306,0
288,26,0,0.21912829738920675,0.4528000000000001,4.5145509604690295,1.6231141090393066,0,continue,6.136845689530513,0
288,27,1,0.6810341132472227,0.4528000000000001,4.392792165067688,1.561569333076477,0,continue,6.817879802777735,0
288,28,0,0.8291157623192343,0.4528000000000001,4.237683463649482,1.4254848957061768,0,continue,7.64699556509697,0
288,29,0,0.6763551712135794,0.4528000000000001,4.110464297895878,1.2973978519439697,0,continue,8.323350736310548,0
288,30,0,0.7766909597103193,0.4528000000000001,3.9652813713158395,1.182166576385498,0,continue,9.100041696020867,0
288,31,0,0.3929373225292433,0.4528000000000001,3.8942041349500487,1.085221529006958,0,continue,9.49297901855011,0
288,32,1,0.31318536914794715,0.4528000000000001,3.8240637598145883,0.9732256531715393,0,continue,9.806164387698058,0
288,33,2,-0.20605421592566037,0.4528000000000001,3.8049730598201137,0.8617164492607117,0,continue,9.600110171772398,0
288,34,1,-0.008631241644046966,0.4528000000000001,3.7421122447859023,0.8005331754684448,0,continue,9.591478930128352,0
288,35,2,-0.13551745924617997,0.4528000000000001,3.702763416136619,0.728460431098938,0,continue,9.45596147088217,0
288,36,0,0.4902840776444706,0.4528000000000001,3.5868460401940214,0.7109411358833313,0,continue,9.946245548526642,0
288,37,0,0.14757937074921518,0.4528000000000001,3.555388319038386,0.6460556983947754,0,continue,10.093824919275857,0
288,38,2,0.2255795551323016,0.4528000000000001,3.503782787306423,0.5963237881660461,0,continue,10.319404474408158,0
288,39,2,-0.041715147967953434,0.4528000000000001,3.4962926291100334,0.5219749212265015,0,continue,10.277689326440203,0
288,40,0,-0.11657119918583266,0.4528000000000001,3.5103785936955885,0.45765820145606995,0,continue,10.16111812725437,0
288,41,1,-0.2000365152286182,0.4528000000000001,3.540843330301296,0.4302239418029785,0,continue,9.961081612025753,0
288,42,0,-1.7320543176392074,0.4528000000000001,3.571992523983753,0.40848857164382935,0,continue,8.229027294386546,0
288,43,1,-0.31822524081776865,0.4528000000000001,3.631593003156137,0.4540090560913086,0,continue,7.910802053568777,0
288,44,1,-0.13954889044351496,0.4528000000000001,3.6575442835517373,0.4898276627063751,0,continue,7.771253163125262,0
288,45,1,-0.16326771919450805,0.4528000000000001,3.6901452268783914,0.51275634765625,0,continue,7.607985443930755,0
288,46,1,-0.28806239272249423,0.4528000000000001,3.746187071671998,0.5442852973937988,0,continue,7.31992305120826,0
288,47,1,-0.2781079436135119,0.4528000000000001,3.8009399455112427,0.5631348490715027,0,continue,7.041815107594748,0
288,48,1,-0.2739119444500294,0.4528000000000001,3.854942724535502,0.5639967918395996,0,continue,6.767903163144719,0
288,49,1,-0.06366601185352087,0.4528000000000001,3.867360884478965,0.5816357135772705,0,continue,6.704237151291197,0
288,50,0,-0.3643450334672852,0.4528000000000001,3.9464567582803083,0.6361246109008789,0,continue,6.339892117823912,0
288,51,0,-0.4704727315165996,0.4528000000000001,4.004471103187525,0.6587308049201965,0,continue,5.869419386307313,0
288,52,0,-0.560732719469969,0.4528000000000001,4.074523196032745,0.6714488863945007,0,continue,5.308686666837344,0
288,53,0,-0.48464713642145574,0.4528000000000001,4.133399820755736,0.6840453743934631,0,continue,4.824039530415888,0
288,54,1,-0.3489226326781193,0.4528000000000001,4.162882292948059,0.7217544317245483,0,continue,4.475116897737768,0
288,55,0,-0.5079613209363543,0.4528000000000001,4.229160048790351,0.7385053038597107,0,continue,3.967155576801414,0
288,56,1,-0.5638631320953764,0.4528000000000001,4.30120684355785,0.7679306864738464,0,continue,3.4032924447060378,0
288,57,1,-0.29051628830889636,0.4528000000000001,4.3191798823971865,0.7797577977180481,0,continue,3.1127761563971412,0
288,58,2,-0.9281951507929695,0.4528000000000001,4.393738104826793,0.8125063180923462,0,continue,2.184581005604172,0
288,59,1,-0.6088256117176211,0.4528000000000001,4.406921742333329,0.8349401950836182,0,continue,1.575755393886551,0
288,60,0,-0.7388586848817531,0.4528000000000001,4.512661557890998,0.8504770994186401,0,continue,0.8368967090047978,0
288,61,1,-0.783629837199761,0.4528000000000001,4.627438150088067,0.8549012541770935,0,continue,0.053266871805036864,0
288,62,1,-0.4142917961903493,0.4528000000000001,4.666730486998058,0.8793596029281616,0,continue,-0.3610249243853124,0
288,63,1,-0.5738558308433482,0.4528000000000001,4.739774784125663,0.8865002989768982,0,continue,-0.9348807552286607,0
288,64,1,-1.5432011593743056,0.4528000000000001,4.835205072650407,0.9935603737831116,0,continue,-2.4780819146029662,0
288,65,0,-0.43184502947334324,0.4528000000000001,4.8734994833371905,1.053939938545227,0,continue,-2.9099269440763096,0
288,66,1,-0.918307201434738,0.4528000000000001,5.0114145258122385,1.0972776412963867,0,continue,-3.828234145511048,0
288,67,2,-1.084529497008167,0.4528000000000001,5.126751052414937,1.140272617340088,0,continue,-4.912763642519215,0
288,68,1,-0.679717077782859,0.4528000000000001,5.1612725809312385,1.1805392503738403,0,continue,-5.592480720302074,0
288,69,2,-0.9314150855412138,0.4528000000000001,5.24041962339289,1.2479889392852783,0,continue,-6.523895805843288,0
288,70,0,-1.4443992390619942,0.4528000000000001,5.318517720537443,1.3371347188949585,0,continue,-7.968295044905282,0
288,71,0,-0.2837384559155688,0.4528000000000001,5.342424872335741,1.4804459810256958,0,continue,-8.25203350082085,0
288,72,2,-0.3880661648618547,0.4528000000000001,5.379699228792371,1.5109940767288208,0,continue,-8.640099665682705,0
288,73,0,-0.7033854018665311,0.4528000000000001,5.481750888803667,1.565512776374817,0,continue,-9.343485067549235,0
288,74,0,-0.42576021495590965,0.4528000000000001,5.553926331528896,1.5217655897140503,0,continue,-9.769245282505144,0
288,75,0,-0.5663776227503637,0.4528000000000001,5.649113255081511,1.5199812650680542,0,continue,-10.335622905255509,0
288,76,2,-0.7936549900426655,0.4528000000000001,5.766593666124529,1.4338630437850952,0,continue,-11.129277895298173,0
288,77,1,-0.9987358297171647,0.4528000000000001,5.866116449796899,1.326337218284607,0,continue,-12.128013725015338,0
288,78,1,-0.9804331987163131,0.4528000000000001,6.021526936817463,1.2004289627075195,0,continue,-13.10844692373165,0
288,79,1,-0.4623833832152488,0.4528000000000001,6.073103609256802,1.0830821990966797,0,continue,-13.570830306946899,0
288,80,1,-0.6287561910346893,0.4528000000000001,6.146761005223597,0.9957252144813538,0,continue,-14.199586497981588,0
288,81,1,-0.3781004042780026,0.4528000000000001,6.172860303343355,0.8683011531829834,0,continue,-14.577686902259591,0
288,82,2,-0.6555907263915086,0.4528000000000001,6.20272555726498,0.8296071290969849,0,continue,-15.2332776286511,0
288,83,1,-0.8491112004519292,0.4528000000000001,6.269915029912134,0.7812951803207397,0,continue,-16.082388829103028,0
288,84,1,-0.3341686757866161,0.4528000000000001,6.295200880730506,0.6994144916534424,0,continue,-16.416557504889646,0
288,85,1,-0.5096834837308397,0.4528000000000001,6.355012312620228,0.6329114437103271,0,continue,-16.926240988620485,0
288,86,1,-0.5769943313921571,0.4528000000000001,6.429905555544414,0.5483899116516113,0,continue,-17.503235320012642,0
288,87,1,-0.41112725906571335,0.4528000000000001,6.462683905619582,0.41956502199172974,0,continue,-17.914362579078357,0
288,88,1,-0.3941331023902014,0.4528000000000001,6.474800534665297,0.3403211534023285,0,continue,-18.30849568146856,0
288,89,0,-0.7186412405132285,0.4528000000000001,6.47318279440934,0.23694604635238647,0,continue,-19.02713692198179,0
288,90,0,-31.360199634178112,0.4528000000000001,6.475918029590893,0.11999999731779099,1,crush,-50.3873365561599,0
289,1,2,-0.4684954691859163,0.4509000000000001,3.1663333426127034,0.11999999731779099,0,continue,-0.4684954691859163,0
289,2,0,-1.0211669978716746,0.4509000000000001,3.166288957014248,0.11999999731779099,0,continue,-1.4896624670575909,0
289,3,2,-0.4696076271036678,0.4509000000000001,3.166395192007943,0.11999999731779099,0,continue,-1.9592700941612586,0
289,4,2,-30.467109322874215,0.4509000000000001,3.166041382452943,0.11999999731779099,1,crush,-32.42637941703548,0
290,1,0,0.0,0.44900000000000007,5.706464565593687,1.2284376621246338,0,continue,0.0,0
290,2,2,0.45447491385357514,0.44900000000000007,5.683727867723938,1.2270516157150269,0,continue,0.45447491385357514,0
290,3,2,0.5149008402069295,0.44900000000000007,5.648137767358708,1.2258199453353882,0,continue,0.9693757540605046,0
290,4,1,-0.19053879321442568,0.44900000000000007,5.625238880900026,1.227378010749817,0,continue,0.7788369608460789,0
290,5,0,0.06472307888896651,0.44900000000000007,5.611474579090798,1.2688337564468384,0,continue,0.8435600397350455,0
290,6,0,0.0599340890377146,0.44900000000000007,5.603982674849261,1.3140885829925537,0,continue,0.90349412877276,0
290,7,0,0.012850310320069934,0.44900000000000007,5.601790195375229,1.3643431663513184,0,continue,0.9163444390928299,0
290,8,0,-0.13823357507491668,0.44900000000000007,5.619918165890071,1.3835957050323486,0,continue,0.7781108640179133,0
290,9,0,-0.22131981576487922,0.44900000000000007,5.659555655411682,1.419390320777893,0,continue,0.556791048253034,0
290,10,0,-0.09974073106900673,0.44900000000000007,5.670820241681941,1.4111385345458984,0,continue,0.45705031718402733,0
290,11,1,-0.26450725650744644,0.44900000000000007,5.72308099139958,1.4396896362304688,0,continue,0.1925430606765809,0
290,12,1,-0.4282326825763859,0.44900000000000007,5.798363074218797,1.4472473859786987,0,continue,-0.23568962189980502,0
290,13,1,-1.230299338725437,0.44900000000000007,5.8665826272663875,1.4272264242172241,0,continue,-1.465988960625242,0
290,14,1,-0.016978665053592978,0.44900000000000007,5.867505077251243,1.3931360244750977,0,continue,-1.482967625678835,0
290,15,1,-1.3035269025097689,0.44900000000000007,5.948198940124533,1.329867959022522,0,continue,-2.786494528188604,0
290,16,1,-0.4568262329508693,0.44900000000000007,6.028293704537518,1.2570545673370361,0,continue,-3.2433207611394734,0
290,17,2,-0.5369335780820349,0.44900000000000007,6.067684439202744,1.2577247619628906,0,continue,-3.7802543392215084,0
290,18,1,-0.6552922616291572,0.44900000000000007,6.138653084336954,1.2266896963119507,0,continue,-4.435546600850666,0
290,19,0,-0.5237358849267372,0.44900000000000007,6.267619383339698,1.1113828420639038,0,continue,-4.959282485777403,0
290,20,0,-0.7105175995076126,0.44900000000000007,6.2991776880978705,1.0510886907577515,0,continue,-5.669800085285016,0
290,21,2,-0.8477438100572929,0.44900000000000007,6.426852059213268,1.004595160484314,0,continue,-6.517543895342309,0
290,22,2,-0.6854617129286478,0.44900000000000007,6.523877623819922,0.9219328165054321,0,continue,-7.203005608270956,0
290,23,2,-0.34212553253313016,0.44900000000000007,6.552173043515868,0.9054680466651917,0,continue,-7.545131140804086,0
290,24,2,-0.5905863779950913,0.44900000000000007,6.629562829553642,0.8172289729118347,0,continue,-8.135717518799177,0
290,25,0,-0.8078298510786528,0.44900000000000007,6.7342074444907105,0.7639721035957336,0,continue,-8.94354736987783,0
290,26,1,-0.7341383969539883,0.44900000000000007,6.8406604344064705,0.7110131978988647,0,continue,-9.677685766831818,0
290,27,0,-0.7117811527567681,0.44900000000000007,6.942820042282209,0.684899628162384,0,continue,-10.389466919588585,0
290,28,0,-0.4456121645183623,0.44900000000000007,6.977799923580576,0.6354449391365051,0,continue,-10.835079084106948,0
290,29,0,-1.0817160050225465,0.44900000000000007,7.123710635009708,0.5218412280082703,0,continue,-11.916795089129494,0
290,30,0,-0.6146442378051338,0.44900000000000007,7.183394989278476,0.4569416642189026,0,continue,-12.531439326934628,0
290,31,0,-0.7196042931426101,0.44900000000000007,7.278289710423895,0.4421679675579071,0,continue,-13.251043620077237,0
290,32,1,-0.8701369664065672,0.44900000000000007,7.389505860191332,0.35323405265808105,0,continue,-14.121180586483804,0
290,33,1,-0.7325181034354531,0.44900000000000007,7.45750119043711,0.28994670510292053,0,continue,-14.853698689919257,0
290,34,1,-0.5649746647347147,0.44900000000000007,7.488464923224285,0.2773234248161316,0,continue,-15.418673354653972,0
290,35,0,-32.509666363915066,0.44900000000000007,7.498960201191297,0.18899434804916382,1,crush,-47.928339718569035,0
291,1,0,-1.0280484993191636,0.44710000000000005,6.918339984159798,0.11999999731779099,0,continue,-1.0280484993191636,0
291,2,1,-0.468517347553447,0.44710000000000005,6.918343527493499,0.11999999731779099,0,continue,-1.4965658468726106,0
291,3,0,-1.0447658923083034,0.44710000000000005,6.91834595277219,0.11999999731779099,0,continue,-2.5413317391809143,0
291,4,2,-30.468495043917603,0.44710000000000005,6.918345856109126,0.11999999731779099,1,crush,-33.00982678309852,0
292,1,2,0.0,0.44520000000000004,5.691445216967918,1.2076627016067505,0,continue,0.0,0
292,2,2,0.04613767473809174,0.44520000000000004,5.682149493621173,1.2207088470458984,0,continue,0.04613767473809174,0
292,3,0,0.2859445117118141,0.44520000000000004,5.620030233260005,1.2136409282684326,0,continue,0.33208218644990584,0
292,4,2,-0.027650720938707372,0.44520000000000004,5.617609539931226,1.2222446203231812,0,continue,0.3044314655111985,0
292,5,2,0.40513071043684057,0.44520000000000004,5.534432796495485,1.2249109745025635,0,continue,0.709562175948039,0
292,6,2,0.2364441856823778,0.44520000000000004,5.4688589984477325,1.2770415544509888,0,continue,0.9460063616304168,0
