episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
16,37,0,-0.4637406578603051,0.9696,5.0359573848957355,1.8480150699615479,0,continue,4.225462182991626,0
16,38,1,0.028993674666188428,0.9696,5.021112189949459,1.862913966178894,0,continue,4.254455857657814,0
16,39,2,-0.2842348124059005,0.9696,5.020639313665655,1.8987935781478882,0,continue,3.9702210452519138,0
16,40,0,-0.0543510326984102,0.9696,5.027030590833863,1.9026583433151245,0,continue,3.9158700125535035,0
16,41,0,-0.0054123308936672825,0.9696,5.027201370638146,1.9080097675323486,0,continue,3.910457681659836,0
16,42,0,-0.024709967014677446,0.9696,5.033063592183215,1.9271284341812134,0,continue,3.885747714645159,0
16,43,2,-0.11994585745425565,0.9696,5.055302902417322,1.9283119440078735,0,continue,3.7658018571909033,0
16,44,0,-0.03940226269814584,0.9696,5.075408759196001,1.8913795948028564,0,continue,3.7263995944927575,0
16,45,0,-0.005443576634998726,0.9696,5.09699743930738,1.886165976524353,0,continue,3.720956017857759,0
16,46,0,-0.1704246502572674,0.9696,5.101455714663581,1.8841842412948608,0,continue,3.5505313676004917,0
16,47,0,-0.2552986612660839,0.9696,5.121524517932072,1.8855434656143188,0,continue,3.295232706334408,0
16,48,0,-0.38132041790654003,0.9696,5.147023631130734,1.8856439590454102,0,continue,2.9139122884278676,0
16,49,1,-0.32954000468164624,0.9696,5.1724955674051385,1.9010004997253418,0,continue,2.5843722837462213,0
16,50,0,-0.26470449059094786,0.9696,5.184796051539545,1.9054393768310547,0,continue,2.3196677931552734,0
16,51,0,-0.2104113186580265,0.9696,5.192609274201424,1.89597749710083,0,continue,2.109256474497247,0
16,52,0,-0.2895272422152392,0.9696,5.209639223395496,1.8977408409118652,0,continue,1.819729232282008,0
16,53,0,-0.31549172252780866,0.9696,5.216886270444917,1.9108549356460571,0,continue,1.5042375097541993,0
16,54,0,-0.23671599744127253,0.9696,5.213438362461308,1.916780948638916,0,continue,1.2675215123129269,0
16,55,0,-0.20593384747017157,0.9696,5.212845534154399,1.9200836420059204,0,continue,1.0615876648427554,0
16,56,0,-0.1200115238320208,0.9696,5.19605160378442,1.925618052482605,0,continue,0.9415761410107346,0
16,57,0,-0.15941600929552338,0.9696,5.178909980321678,1.9260284900665283,0,continue,0.7821601317152113,0
16,58,1,-0.13536849135666112,0.9696,5.169820821402295,1.9142388105392456,0,continue,0.6467916403585501,0
16,59,0,-0.2408939465287478,0.9696,5.16092327020069,1.9360772371292114,0,continue,0.4058976938298023,0
16,60,2,-0.12180484073805378,0.9696,5.1483237466417675,1.9253318309783936,0,continue,0.2840928530917485,0
16,61,2,-0.16214987948522747,0.9696,5.141885544667067,1.926458477973938,0,continue,0.12194297360652101,0
16,62,2,-0.20622100497097753,0.9696,5.141620629638994,1.8690177202224731,0,continue,-0.08427803136445652,0
16,63,0,-0.1561528459245059,0.9696,5.136438401528009,1.8286948204040527,0,continue,-0.24043087728896242,0
16,64,0,-0.16228203804712857,0.9696,5.1309831574383375,1.8051650524139404,0,continue,-0.402712915336091,0
16,65,0,-0.1578647345769335,0.9696,5.124998851603889,1.7723456621170044,0,continue,-0.5605776499130245,0
16,66,1,-0.11305214531890774,0.9696,5.118896150019047,1.7206684350967407,0,continue,-0.6736297952319322,0
16,67,0,-0.19035738486360332,0.9696,5.1151483502750885,1.7200335264205933,0,continue,-0.8639871800955355,0
16,68,0,0.004679006285647481,0.9696,5.114725560801553,1.7071067094802856,0,continue,-0.8593081738098881,0
16,69,2,0.009697143203221925,0.9696,5.112512088828721,1.6588929891586304,0,continue,-0.8496110306066662,0
16,70,2,0.005363688871276117,0.9696,5.11121503806666,1.6363431215286255,0,continue,-0.8442473417353901,0
16,71,0,0.021049980088598774,0.9696,5.110862114064531,1.592463493347168,0,continue,-0.8231973616467912,0
16,72,2,-0.00920070341848076,0.9696,5.112077120161899,1.5386308431625366,0,continue,-0.832398065065272,0
16,73,2,-0.007838568441009696,0.9696,5.113325698326109,1.5229506492614746,0,continue,-0.8402366335062817,0
16,74,0,-0.0011899650426337336,0.9696,5.115182458815847,1.5259054899215698,0,continue,-0.8414265985489154,0
16,75,0,-0.0050823011706986315,0.9696,5.119551976720139,1.4695802927017212,0,continue,-0.8465088997196141,0
16,76,1,-0.03438468215174746,0.9696,5.125860603655578,1.4239141941070557,0,continue,-0.8808935818713616,0
16,77,0,-0.027335483673264795,0.9696,5.134256426909057,1.367168664932251,0,continue,-0.9082290655446263,0
16,78,0,-0.03854857077574079,0.9696,5.142675618584333,1.3447370529174805,0,continue,-0.9467776363203672,0
16,79,0,-0.02491150967240463,0.9696,5.150808511368589,1.303471565246582,0,continue,-0.9716891459927718,0
16,80,0,-0.2041841018244085,0.9696,5.151219305380817,1.2630430459976196,0,continue,-1.1758732478171803,0
16,81,2,-0.2029893697316305,0.9696,5.151690604328102,1.16847562789917,0,continue,-1.3788626175488108,0
16,82,0,-0.2305167376887579,0.9696,5.15840048408293,1.1273802518844604,0,continue,-1.6093793552375688,0
16,83,1,-0.2973249452911427,0.9696,5.1718757437699105,1.0447139739990234,0,continue,-1.9067043005287114,0
16,84,1,-0.3575723654543438,0.9696,5.195189636983327,0.9584331512451172,0,continue,-2.264276665983055,0
16,85,0,-0.41678053872659016,0.9696,5.232848230611282,0.923784077167511,0,continue,-2.6810572047096453,0
16,86,0,-0.41471640665291537,0.9696,5.272434939841252,0.9261919260025024,0,continue,-3.0957736113625605,0
16,87,0,-0.26367253250570954,0.9696,5.281644003071221,0.8986114263534546,0,continue,-3.35944614386827,0
16,88,0,-0.21950667910206506,0.9696,5.288329210170643,0.8360925912857056,0,continue,-3.578952822970335,0
16,89,1,-0.5029209038254817,0.9696,5.347352446931667,0.8078163266181946,0,continue,-4.081873726795817,0
16,90,0,-0.9726838286914716,0.9696,5.428364191371181,0.7588100433349609,0,continue,-5.054557555487289,0
16,91,2,-0.5638576871120542,0.9696,5.5005931127842045,0.7370703220367432,0,continue,-5.618415242599343,0
16,92,0,-0.799258888219702,0.9696,5.574338562665953,0.6800775527954102,0,continue,-6.417674130819045,0
16,93,2,-0.6181270851296417,0.9696,5.657491039443145,0.669806957244873,0,continue,-7.035801215948687,0
16,94,0,-0.5522446871592337,0.9696,5.729114914853231,0.6699106097221375,0,continue,-7.58804590310792,0
16,95,1,-0.2620817203896962,0.9696,5.740991750920024,0.5827744603157043,0,continue,-7.850127623497617,0
16,96,1,-0.2572445901116199,0.9696,5.7524264214264695,0.5021110773086548,0,continue,-8.107372213609237,0
16,97,0,-0.5750643777753629,0.9696,5.822598255407283,0.4559025168418884,0,continue,-8.682436591384599,0
16,98,1,-0.6283528304154744,0.9696,5.885607541797974,0.353488951921463,0,continue,-9.310789421800074,0
16,99,1,-0.586816793298162,0.9696,5.9077519846325925,0.2734507918357849,0,continue,-9.897606215098236,0
16,100,0,-0.7435958600040709,0.9696,5.887858055289459,0.21635030210018158,0,continue,-10.641202075102306,0
16,101,0,-0.8083968643331818,0.9696,5.878667787740424,0.21871228516101837,0,continue,-11.449598939435488,0
16,102,1,-30.550745230317396,0.9696,5.86948832130262,0.17350511252880096,1,crush,-42.000344169752886,0
17,1,0,-0.978814451787082,0.9677,6.9212973341828175,0.11999999731779099,0,continue,-0.978814451787082,0
17,2,1,-0.4662993508049633,0.9677,6.9212948762253665,0.11999999731779099,0,continue,-1.4451138025920454,0
17,3,0,-0.7393876124109993,0.9677,6.920736361823636,0.11999999731779099,0,continue,-2.1845014150030444,0
17,4,0,-30.853281071674324,0.9677,6.921225934926814,0.11999999731779099,1,crush,-33.03778248667737,0
18,1,0,0.0,0.9658,6.033059630821871,0.9576411247253418,0,continue,0.0,0
18,2,1,-0.00034140150322263806,0.9658,6.033127633821193,0.9622657299041748,0,continue,-0.00034140150322263806,0
18,3,0,0.0026155959486630744,0.9658,6.033262302795955,0.9502573609352112,0,continue,0.0022741944454404365,0
18,4,2,-0.0007003643989689668,0.9658,6.0334015912719146,0.965006411075592,0,continue,0.0015738300464714697,0
18,5,0,-0.00037069560225737596,0.9658,6.033521003870084,0.9695922136306763,0,continue,0.0012031344442140937,0
18,6,0,-0.040216422516423656,0.9658,6.040757610920709,0.9613687992095947,0,continue,-0.039013288072209565,0
18,7,0,-0.26928920207610585,0.9658,6.094511466044569,0.9671387076377869,0,continue,-0.3083024901483154,0
18,8,0,-0.31756629301726697,0.9658,6.155376611274663,0.9648022055625916,0,continue,-0.6258687831655824,0
18,9,2,-0.34758472460897905,0.9658,6.224689342940007,0.9607753157615662,0,continue,-0.9734535077745614,0
18,10,2,-0.2437803515833413,0.9658,6.273352474748823,0.9562680125236511,0,continue,-1.2172338593579026,0
18,11,0,-0.05350102904990885,0.9658,6.284277143388293,0.9597118496894836,0,continue,-1.2707348884078116,0
18,12,0,-0.1784170404141853,0.9658,6.319666539284977,0.9539172053337097,0,continue,-1.449151928821997,0
18,13,0,-0.22520824406061932,0.9658,6.3615206795379775,0.9384881258010864,0,continue,-1.6743601728826163,0
18,14,0,-0.18207483002562835,0.9658,6.396007569330927,0.8834457397460938,0,continue,-1.8564350029082446,0
18,15,0,-0.17050710742909256,0.9658,6.433117127631065,0.796514093875885,0,continue,-2.026942110337337,0
18,16,0,-0.13555395364726372,0.9658,6.45658681686881,0.762147843837738,0,continue,-2.1624960639846007,0
18,17,0,-0.012612203784961638,0.9658,6.46064199402314,0.7086709141731262,0,continue,-2.1751082677695623,0
18,18,0,-0.17711758675354408,0.9658,6.497493461343308,0.6623653769493103,0,continue,-2.3522258545231063,0
18,19,0,-0.23278887547420327,0.9658,6.54171054834746,0.6362975835800171,0,continue,-2.5850147299973094,0
18,20,2,-0.28951760676654437,0.9658,6.599487517672588,0.5608546733856201,0,continue,-2.8745323367638536,0
18,21,0,-1.4121649432442869,0.9658,6.638453421867601,0.5202000141143799,0,continue,-4.28669728000814,0
18,22,0,-0.46088807724180186,0.9658,6.640903332741522,0.5137935876846313,0,continue,-4.7475853572499425,0
18,23,1,-0.22162575462274242,0.9658,6.643208478581794,0.4806995391845703,0,continue,-4.969211111872685,0
18,24,0,-0.361274291717124,0.9658,6.67074804854987,0.4379808306694031,0,continue,-5.330485403589809,0
18,25,2,-0.45003129426778976,0.9658,6.703943093302762,0.4056605100631714,0,continue,-5.780516697857599,0
18,26,1,-0.8685170539818237,0.9658,6.744101891288442,0.3396565914154053,0,continue,-6.649033751839422,0
18,27,0,-0.6821325314384241,0.9658,6.789801059840013,0.31275805830955505,0,continue,-7.331166283277846,0
18,28,0,-0.5960627970559348,0.9658,6.821097120220424,0.3173710107803345,0,continue,-7.927229080333781,0
18,29,0,-0.5323528018647259,0.9658,6.8333818420113985,0.29522964358329773,0,continue,-8.459581882198506,0
18,30,1,-0.79361001099602,0.9658,6.905280765968387,0.26758554577827454,0,continue,-9.253191893194526,0
18,31,0,-0.7968964526533868,0.9658,6.9109689313416585,0.2209659218788147,0,continue,-10.050088345847913,0
18,32,2,-0.5060991171168816,0.9658,6.905841162933184,0.20033372938632965,0,continue,-10.556187462964795,0
18,33,1,-30.949183810710363,0.9658,6.910039949548353,0.14700064063072205,1,crush,-41.50537127367516,0
19,1,0,-1.0344504404993928,0.9639,6.055804932026111,0.11999999731779099,0,continue,-1.0344504404993928,0
19,2,2,-0.4684956642029754,0.9639,6.055804747129574,0.11999999731779099,0,continue,-1.5029461047023682,0
19,3,0,-1.010740950925511,0.9639,6.055804216876941,0.12280289083719254,0,continue,-2.513687055627879,0
19,4,0,-31.019714962039085,0.9639,6.055803405984946,0.11999999731779099,1,crush,-33.533402017666965,0
20,1,2,0.15977159142494202,0.962,5.84721730175161,1.0556081533432007,0,continue,0.15977159142494202,0
20,2,1,-0.29999496569905293,0.962,5.847216244020567,1.0565217733383179,0,continue,-0.1402233742741109,0
20,3,0,0.012795599080808318,0.962,5.844368529646787,1.0555270910263062,0,continue,-0.1274277751933026,0
20,4,2,0.32607174832035923,0.962,5.810671171022915,1.060774326324463,0,continue,0.19864397312705664,0
20,5,0,0.1219760028699547,0.962,5.780514722259541,1.044447660446167,0,continue,0.32061997599701136,0
20,6,0,-0.017706450253542047,0.962,5.776419329981487,1.0559961795806885,0,continue,0.3029135257434693,0
20,7,0,0.1399258289343781,0.962,5.749063580906381,1.064090371131897,0,continue,0.4428393546778474,0
20,8,0,0.12349826239374646,0.962,5.716396923419481,1.0607300996780396,0,continue,0.5663376170715939,0
20,9,1,0.1245865027852254,0.962,5.680204093141717,1.054896593093872,0,continue,0.6909241198568193,0
20,10,1,0.0009274601064523727,0.962,5.67560675850954,1.0847612619400024,0,continue,0.6918515799632717,0
20,11,0,0.2768427600489828,0.962,5.625543642919535,1.1260558366775513,0,continue,0.9686943400122545,0
20,12,1,0.2919580767455573,0.962,5.564070933820091,1.1375682353973389,0,continue,1.2606524167578117,0
20,13,1,0.3295201312354865,0.962,5.496140921271836,1.1532535552978516,0,continue,1.5901725479932982,0
20,14,0,0.20745166896242087,0.962,5.462816082375984,1.1787532567977905,0,continue,1.797624216955719,0
20,15,0,0.03928124832390559,0.962,5.449583227320049,1.1921170949935913,0,continue,1.8369054652796246,0
20,16,0,0.20405019876341346,0.962,5.4086819580687395,1.2164300680160522,0,continue,2.040955664043038,0
20,17,1,0.16253393935905036,0.962,5.370667301051183,1.2270665168762207,0,continue,2.2034896034020885,0
20,18,0,0.1606097320998802,0.962,5.335947102923379,1.2845531702041626,0,continue,2.364099335501969,0
20,19,0,0.09783616217353286,0.962,5.313116765830058,1.3427671194076538,0,continue,2.4619354976755017,0
20,20,0,0.02251387328642185,0.962,5.311113293492864,1.436336636543274,0,continue,2.4844493709619235,0
20,21,0,0.007432929196939764,0.962,5.310633923921931,1.442065954208374,0,continue,2.4918823001588635,0
20,22,0,0.16730871416667722,0.962,5.276723193066179,1.4638721942901611,0,continue,2.6591910143255406,0
20,23,0,0.23080429530546903,0.962,5.232504100858722,1.5145273208618164,0,continue,2.8899953096310096,0
20,24,0,0.2450155563557369,0.962,5.187440492779405,1.5463787317276,0,continue,3.1350108659867466,0
20,25,2,0.39345344933265414,0.962,5.140238816957789,1.6009827852249146,0,continue,3.528464315319401,0
20,26,0,0.18460426386404263,0.962,5.1015641563818095,1.6187084913253784,0,continue,3.7130685791834437,0
20,27,0,0.17419108197110766,0.962,5.067312255503673,1.6135882139205933,0,continue,3.8872596611545513,0
20,28,0,0.02231445863763768,0.962,5.062960760178367,1.6299649477005005,0,continue,3.909574119792189,0
20,29,0,0.13678198363458946,0.962,5.043010682469122,1.6912351846694946,0,continue,4.0463561034267785,0
20,30,0,0.2084772759261933,0.962,5.002943215688926,1.7240793704986572,0,continue,4.254833379352972,0
20,31,1,0.16397311054249947,0.962,4.969342932459487,1.7576411962509155,0,continue,4.418806489895471,0
20,32,0,0.22632921189000282,0.962,4.927740046374763,1.8235713243484497,0,continue,4.645135701785474,0
20,33,0,0.21405618916115893,0.962,4.886784366028751,1.85299551486969,0,continue,4.859191890946633,0
20,34,0,0.22209898990346807,0.962,4.846289768469174,1.884992003440857,0,continue,5.081290880850101,0
20,35,0,0.04050795205238602,0.962,4.841999902246549,1.9033622741699219,0,continue,5.1217988329024875,0
20,36,0,0.22879866193699852,0.962,4.798916937009199,1.887474536895752,0,continue,5.350597494839486,0
20,37,0,0.23441357514316033,0.962,4.757505974623718,1.8287843465805054,0,continue,5.585011069982647,0
20,38,1,0.3005286938452904,0.962,4.716874366135813,1.7567188739776611,0,continue,5.885539763827937,0
20,39,0,0.2227509630237047,0.962,4.673599674002168,1.7182798385620117,0,continue,6.108290726851642,0
20,40,2,0.05772430424128707,0.962,4.661780117299811,1.715279459953308,0,continue,6.166015031092929,0
20,41,1,-0.04227286769642412,0.962,4.636096793488686,1.6689587831497192,0,continue,6.123742163396505,0
20,42,0,0.22042187613693723,0.962,4.596419743047212,1.5903809070587158,0,continue,6.344164039533442,0
20,43,1,0.3666917104964269,0.962,4.562955195245503,1.5254242420196533,0,continue,6.71085575002987,0
20,44,0,0.05043190673452384,0.962,4.5566336373875345,1.4835540056228638,0,continue,6.761287656764393,0
20,45,2,0.0827203953858231,0.962,4.539505617842376,1.4518846273422241,0,continue,6.844008052150216,0
20,46,2,0.13177425139003204,0.962,4.504542943010165,1.4071325063705444,0,continue,6.975782303540249,0
20,47,1,-0.009739487331172393,0.962,4.475404329469618,1.3444583415985107,0,continue,6.966042816209076,0
20,48,2,-0.28706929488690447,0.962,4.4686266845357485,1.3085349798202515,0,continue,6.678973521322172,0
20,49,1,0.049634088522221766,0.962,4.432292142196815,1.2796322107315063,0,continue,6.728607609844394,0
20,50,0,0.21476966996856175,0.962,4.390485024850664,1.2514514923095703,0,continue,6.943377279812956,0
20,51,0,0.2153399527106968,0.962,4.34978692620143,1.236973524093628,0,continue,7.158717232523653,0
20,52,0,0.17869615315566004,0.962,4.296745319852964,1.1901451349258423,0,continue,7.337413385679313,0
20,53,0,0.22211110399908976,0.962,4.244078644940707,1.167998194694519,0,continue,7.559524489678403,0
20,54,2,0.13024793980246274,0.962,4.213873512493775,1.1678366661071777,0,continue,7.6897724294808665,0
20,55,0,0.0187201273770927,0.962,4.209941193023137,1.1082618236541748,0,continue,7.708492556857959,0
20,56,0,0.3319117317507829,0.962,4.149665882590201,1.0712193250656128,0,continue,8.040404288608743,0
20,57,0,0.08535772578826688,0.962,4.085056492354332,1.0111597776412964,0,continue,8.12576201439701,0
20,58,0,0.34038577224900435,0.962,4.003729081334515,0.9539333581924438,0,continue,8.466147786646014,0
20,59,2,0.33192947900580644,0.962,3.9461237409955183,0.931113600730896,0,continue,8.79807726565182,0
20,60,2,0.0987167354376411,0.962,3.942884789868858,0.8971703052520752,0,continue,8.89679400108946,0
