episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
202,781,0,-0.24494087910235177,0.05,5.8938919109399395,1.0507577657699585,0,continue,-105.92128281879079,0
202,782,0,-0.33075873871011385,0.05,5.9162687743788425,1.016165018081665,0,continue,-106.2520415575009,0
202,783,0,-0.3083726877302367,0.05,5.9426226103635456,1.0151890516281128,0,continue,-106.56041424523114,0
202,784,0,-0.37894559718881893,0.05,5.955855006892159,0.9738014340400696,0,continue,-106.93935984241996,0
202,785,0,-0.256425128405085,0.05,5.963565869744201,0.9793795943260193,0,continue,-107.19578497082504,0
202,786,0,-0.34143240230811644,0.05,5.991646393648881,0.9636270999908447,0,continue,-107.53721737313316,0
202,787,0,-0.24980697352648384,0.05,6.004083472103541,0.9603343605995178,0,continue,-107.78702434665965,0
202,788,0,-0.24392045448678287,0.05,6.0135456876529,0.9473280310630798,0,continue,-108.03094480114643,0
202,789,0,-0.2588477986468833,0.05,6.030037092094441,0.9201083183288574,0,continue,-108.28979259979332,0
202,790,0,-0.356006176103691,0.05,6.0573976172456225,0.896578848361969,0,continue,-108.645798775897,0
202,791,0,-0.3203604964959983,0.05,6.070754472447403,0.8728451728820801,0,continue,-108.966159272393,0
202,792,1,-0.38052298138499757,0.05,6.102874472577833,0.8634070158004761,0,continue,-109.346682253778,0
202,793,0,-0.3522421426630707,0.05,6.13068716667945,0.8229650855064392,0,continue,-109.69892439644107,0
202,794,0,-0.27428213423381187,0.05,6.14636729971199,0.7966054081916809,0,continue,-109.97320653067489,0
202,795,0,-0.33255050718820756,0.05,6.176819311427519,0.7710428237915039,0,continue,-110.30575703786309,0
202,796,0,-1.2509105917475891,0.05,6.212490529619217,0.7462707757949829,0,continue,-111.55666762961067,0
202,797,0,-0.3901504450747027,0.05,6.236580295896595,0.72369384765625,0,continue,-111.94681807468538,0
202,798,0,-0.3682777541629665,0.05,6.2630441706203595,0.7028922438621521,0,continue,-112.31509582884834,0
202,799,0,-0.3080121310773876,0.05,6.284479790341608,0.676522433757782,0,continue,-112.62310795992573,0
202,800,0,-0.3253048745222178,0.05,6.307248733004392,0.6437066197395325,0,continue,-112.94841283444795,0
202,801,0,-0.3241566471533164,0.05,6.335772031554265,0.6218572854995728,0,continue,-113.27256948160127,0
202,802,0,-0.23930159470982415,0.05,6.350614224695538,0.6075302958488464,0,continue,-113.5118710763111,0
202,803,0,-0.9725201939178811,0.05,6.3682385995834885,0.5820400714874268,0,continue,-114.48439127022898,0
202,804,0,-0.7156625372063674,0.05,6.38254588326688,0.5573581457138062,0,continue,-115.20005380743535,0
202,805,1,-0.2786422991772135,0.05,6.395520309078861,0.5490239858627319,0,continue,-115.47869610661256,0
202,806,1,-0.28334381927105,0.05,6.40870619614498,0.5234649181365967,0,continue,-115.76203992588361,0
202,807,1,-0.26687440639276994,0.05,6.418699979160594,0.5322002172470093,0,continue,-116.02891433227639,0
202,808,1,-0.24015829159553786,0.05,6.426731637479701,0.514939546585083,0,continue,-116.26907262387192,0
202,809,1,-0.22478662203815764,0.05,6.431688961887333,0.5030304193496704,0,continue,-116.49385924591007,0
202,810,2,-0.5475728812895221,0.05,6.438253567064163,0.49468889832496643,0,continue,-117.0414321271996,0
202,811,1,-0.566600430624651,0.05,6.447914056199356,0.49357113242149353,0,continue,-117.60803255782425,0
202,812,1,-0.2625126018772809,0.05,6.457355990136906,0.4754254221916199,0,continue,-117.87054515970152,0
202,813,1,-0.26358271117548965,0.05,6.468531580448073,0.4682128429412842,0,continue,-118.13412787087701,0
202,814,1,-0.23992158257443674,0.05,6.474248970026496,0.4530743658542633,0,continue,-118.37404945345145,0
202,815,2,-0.5448317766771089,0.05,6.479149251937257,0.44979754090309143,0,continue,-118.91888123012856,0
202,816,1,-0.5405176448193687,0.05,6.482753454729742,0.4501417279243469,0,continue,-119.45939887494794,0
202,817,1,-0.21789847297149484,0.05,6.481880014684419,0.43095460534095764,0,continue,-119.67729734791943,0
202,818,2,0.21301976398068878,0.05,6.479296374721867,0.44112229347229004,0,continue,-119.46427758393875,0
202,819,2,0.5402031410180936,0.05,6.47472355072393,0.4565286934375763,0,continue,-118.92407444292066,0
202,820,2,0.5696129629565105,0.05,6.468642792947625,0.46220311522483826,0,continue,-118.35446147996414,0
202,821,2,0.4196709022014658,0.05,6.456547317997218,0.4664101004600525,0,continue,-117.93479057776268,0
202,822,1,-0.4460174387428838,0.05,6.443288323835644,0.48855116963386536,0,continue,-118.38080801650557,0
202,823,1,-0.14537777675090485,0.05,6.431873872876279,0.5109144449234009,0,continue,-118.52618579325647,0
202,824,1,-0.10215643189900075,0.05,6.412305159256079,0.5167498588562012,0,continue,-118.62834222515548,0
202,825,1,-0.09176675561964204,0.05,6.390658510380008,0.5487258434295654,0,continue,-118.72010898077512,0
202,826,1,0.08646354141089052,0.05,6.37336580209783,0.5487258434295654,0,continue,-118.63364543936423,0
202,827,0,-0.3411053314889477,0.05,6.343827831377797,0.5944839715957642,0,continue,-118.97475077085318,0
202,828,1,0.11618375107473877,0.05,6.320591081162849,0.6250889897346497,0,continue,-118.85856701977843,0
202,829,1,0.14470011092255763,0.05,6.291651058978338,0.6499587893486023,0,continue,-118.71386690885588,0
202,830,1,0.14172023644874354,0.05,6.263307011688589,0.6757015585899353,0,continue,-118.57214667240713,0
202,831,1,0.12607954478382943,0.05,6.23943710674107,0.6757015585899353,0,continue,-118.4460671276233,0
202,832,0,0.08477463486408468,0.05,6.2030408564879185,0.7095844745635986,0,continue,-118.3612924927592,0
202,833,1,0.07479354193948229,0.05,6.191382645035866,0.7438203692436218,0,continue,-118.28649895081972,0
202,834,1,0.11148277532058071,0.05,6.172637674453943,0.7743726968765259,0,continue,-118.17501617549914,0
202,835,1,0.18808640556010886,0.05,6.1334356634376395,0.8174461722373962,0,continue,-117.98692976993902,0
202,836,1,0.12966417529928578,0.05,6.111032986052756,0.8231911063194275,0,continue,-117.85726559463974,0
202,837,1,0.1655496053415802,0.05,6.082751669976558,0.8231911063194275,0,continue,-117.69171598929816,0
202,838,0,0.15637867921410947,0.05,6.050202861824416,0.8616793155670166,0,continue,-117.53533731008405,0
202,839,0,0.01277553242538394,0.05,6.04576025596525,0.9001027345657349,0,continue,-117.52256177765867,0
202,840,0,0.12911133937850253,0.05,6.02067321156643,0.9160197973251343,0,continue,-117.39345043828017,0
202,841,0,0.1170204594750859,0.05,5.997837501642861,0.9533641338348389,0,continue,-117.27642997880508,0
202,842,0,0.12133288175950649,0.05,5.974601028223829,0.9680010080337524,0,continue,-117.15509709704558,0
202,843,0,0.11223941505107113,0.05,5.956902980515491,0.9986631870269775,0,continue,-117.04285768199452,0
202,844,2,0.09205975058690093,0.05,5.934457233630498,1.0063062906265259,0,continue,-116.95079793140762,0
202,845,0,0.10998484785828881,0.05,5.920851885076285,1.0211517810821533,0,continue,-116.84081308354934,0
202,846,1,0.5373596700142534,0.05,5.902776191341054,1.0403212308883667,0,continue,-116.30345341353508,0
202,847,0,0.1164860372970182,0.05,5.894607680531451,1.044454574584961,0,continue,-116.18696737623806,0
202,848,0,0.1451107054292517,0.05,5.887552740427005,1.0592448711395264,0,continue,-116.04185667080881,0
202,849,2,0.0011803843332424922,0.05,5.883749512738561,1.059419870376587,0,continue,-116.04067628647557,0
202,850,2,-0.01661881528388167,0.05,5.883552216619165,1.0617374181747437,0,continue,-116.05729510175945,0
202,851,2,-0.027364093334836748,0.05,5.886092599690424,1.0508400201797485,0,continue,-116.08465919509429,0
202,852,0,-0.11254299212546688,0.05,5.893577618212554,1.045485258102417,0,continue,-116.19720218721976,0
202,853,0,-0.06769368699875875,0.05,5.905459293864013,1.031003475189209,0,continue,-116.26489587421852,0
202,854,0,-0.06475114990688359,0.05,5.917919302885426,1.0165916681289673,0,continue,-116.3296470241254,0
202,855,0,-0.10005456963322427,0.05,5.937125744849988,1.0113537311553955,0,continue,-116.42970159375864,0
202,856,0,-0.08941486337012505,0.05,5.952088595380142,0.9870923757553101,0,continue,-116.51911645712876,0
202,857,0,-0.09887624808406684,0.05,5.975000188364133,0.9732268452644348,0,continue,-116.61799270521283,0
202,858,0,-0.0968076959057496,0.05,5.9947970289360235,0.9610828161239624,0,continue,-116.71480040111858,0
202,859,0,-0.08844129972335005,0.05,6.014299608639239,0.9413371682167053,0,continue,-116.80324170084194,0
202,860,0,-0.29955996056520967,0.05,6.034137018833819,0.9242226481437683,0,continue,-117.10280166140714,0
202,861,0,-0.27428038063511356,0.05,6.0509207519676655,0.9051758050918579,0,continue,-117.37708204204226,0
202,862,0,-0.28547752842233676,0.05,6.067959404596998,0.9051758050918579,0,continue,-117.6625595704646,0
202,863,0,-0.3213806324102034,0.05,6.092658695036892,0.8828861117362976,0,continue,-117.98394020287479,0
202,864,0,-0.30193393992889017,0.05,6.11335923787412,0.874280571937561,0,continue,-118.28587414280368,0
202,865,0,-0.22912286484398486,0.05,6.125430422774171,0.8721444010734558,0,continue,-118.51499700764766,0
202,866,2,-0.2510636874745946,0.05,6.132795018147785,0.8721444010734558,0,continue,-118.76606069512226,0
202,867,2,-0.26628555496339135,0.05,6.141997758197111,0.8514829874038696,0,continue,-119.03234625008565,0
202,868,2,-0.23768495691539476,0.05,6.148219452578754,0.8634350895881653,0,continue,-119.27003120700105,0
202,869,2,-0.22279277973395062,0.05,6.1496027294282465,0.8634350895881653,0,continue,-119.492823986735,0
202,870,2,-0.20933623022374104,0.05,6.148754780568372,0.8659844994544983,0,continue,-119.70216021695875,0
202,871,2,-0.19244015016872487,0.05,6.143184388437282,0.8959003686904907,0,continue,-119.89460036712747,0
202,872,2,-0.14423068434000844,0.05,6.131978952632816,0.9041426777839661,0,continue,-120.03883105146747,0
202,873,2,-0.16193530974168585,0.05,6.123157259807925,0.916057825088501,0,continue,-120.20076636120915,0
202,874,0,-0.16377758154639194,0.05,6.117169156885615,0.9265872836112976,0,continue,-120.36454394275555,0
202,875,2,-0.1862226648226265,0.05,6.113673169452421,0.9266471266746521,0,continue,-120.55076660757817,0
202,876,2,-0.19188480802235403,0.05,6.108875075052206,0.9480180740356445,0,continue,-120.74265141560052,0
202,877,2,-0.17414291969382908,0.05,6.101149597856255,0.9659164547920227,0,continue,-120.91679433529436,0
202,878,2,-0.1448511111787278,0.05,6.086242407238888,0.9781506657600403,0,continue,-121.06164544647308,0
202,879,0,-0.14743793436620453,0.05,6.070244548383576,0.9917613863945007,0,continue,-121.20908338083929,0
202,880,2,-0.13997808468837003,0.05,6.055502500440073,1.0157185792922974,0,continue,-121.34906146552765,0
202,881,2,-0.12418851263715923,0.05,6.037090673310452,1.0553135871887207,0,continue,-121.47324997816482,0
202,882,2,0.09550420875693495,0.05,6.0147327430458795,1.0654648542404175,0,continue,-121.37774576940788,0
202,883,2,0.1054566603541438,0.05,5.990331555603744,1.0840668678283691,0,continue,-121.27228910905373,0
202,884,1,-0.18927809237860205,0.05,5.972058570155897,1.1177265644073486,0,continue,-121.46156720143233,0
202,885,0,0.10907856302761573,0.05,5.951878343598059,1.125563621520996,0,continue,-121.35248863840472,0
202,886,0,0.11767143146127962,0.05,5.925602124559051,1.1588389873504639,0,continue,-121.23481720694345,0
202,887,0,0.16005474399245376,0.05,5.890993233134014,1.2207932472229004,0,continue,-121.074762462951,0
202,888,0,0.23583936507108916,0.05,5.845638754023055,1.2688968181610107,0,continue,-120.83892309787991,0
202,889,0,0.2796992876502226,0.05,5.794683483976676,1.3154484033584595,0,continue,-120.5592238102297,0
202,890,0,0.22379761656487518,0.05,5.752213944501208,1.3629164695739746,0,continue,-120.33542619366482,0
202,891,0,0.3161475858333688,0.05,5.693073268680978,1.387941837310791,0,continue,-120.01927860783145,0
202,892,0,0.08108851622374166,0.05,5.673633406290204,1.4189987182617188,0,continue,-119.93819009160771,0
202,893,0,0.1361533202461451,0.05,5.646423636517951,1.434491753578186,0,continue,-119.80203677136156,0
202,894,0,0.06892027719183864,0.05,5.63386864752425,1.434491753578186,0,continue,-119.73311649416972,0
202,895,0,0.14165779349160382,0.05,5.605580625075793,1.4824109077453613,0,continue,-119.59145870067812,0
202,896,0,0.09622765575963539,0.05,5.580567891329431,1.4873929023742676,0,continue,-119.49523104491848,0
202,897,0,-0.010747927773510855,0.05,5.575722498627281,1.500931739807129,0,continue,-119.50597897269199,0
202,898,0,0.1359478032196809,0.05,5.549046601565231,1.5255404710769653,0,continue,-119.37003116947231,0
202,899,0,0.08175691686883907,0.05,5.529654923334622,1.5373562574386597,0,continue,-119.28827425260347,0
202,900,0,0.07575663565772878,0.05,5.5147735360277546,1.5484485626220703,0,continue,-119.21251761694575,0
202,901,0,0.08146015471709425,0.05,5.499480018272315,1.5593253374099731,0,continue,-119.13105746222865,0
202,902,0,0.06290222623430246,0.05,5.487055093442563,1.5673606395721436,0,continue,-119.06815523599435,0
202,903,1,0.019557902488944824,0.05,5.48083464203604,1.5673606395721436,0,continue,-119.04859733350541,0
202,904,1,0.022526068241944943,0.05,5.4716313096850095,1.5603668689727783,0,continue,-119.02607126526347,0
202,905,0,0.054286559241423275,0.05,5.468867097343632,1.5590978860855103,0,continue,-118.97178470602205,0
202,906,0,0.06861225846401138,0.05,5.468708082514393,1.5493801832199097,0,continue,-118.90317244755803,0
202,907,0,0.07519764323119568,0.05,5.471972555595919,1.5514649152755737,0,continue,-118.82797480432684,0
202,908,0,0.10522610516146405,0.05,5.478602909202519,1.530421495437622,0,continue,-118.72274869916538,0
202,909,0,0.028106652196588033,0.05,5.48870503740016,1.5079234838485718,0,continue,-118.6946420469688,0
202,910,0,-0.09296720063721121,0.05,5.511167754702274,1.4884555339813232,0,continue,-118.787609247606,0
202,911,0,-0.06870664954933749,0.05,5.529270327038021,1.465295433998108,0,continue,-118.85631589715534,0
202,912,0,-0.09007291307141867,0.05,5.5475638849773645,1.4471861124038696,0,continue,-118.94638881022676,0
202,913,0,-0.08619533149430518,0.05,5.566100684582867,1.3986985683441162,0,continue,-119.03258414172107,0
202,914,0,-0.1154574604915492,0.05,5.590000782658685,1.3750320672988892,0,continue,-119.14804160221263,0
202,915,0,-0.10227837392892485,0.05,5.615287070630989,1.3612127304077148,0,continue,-119.25031997614155,0
202,916,0,-0.2726461652623376,0.05,5.629047217784859,1.3367509841918945,0,continue,-119.5229661414039,0
202,917,0,-0.5150192335467929,0.05,5.642884473578434,1.3104876279830933,0,continue,-120.0379853749507,0
202,918,0,-0.5529911482418219,0.05,5.661339728866861,1.302671194076538,0,continue,-120.59097652319251,0
202,919,0,-0.4404479147668713,0.05,5.682731478536194,1.2823845148086548,0,continue,-121.03142443795939,0
202,920,0,-0.40471245233264064,0.05,5.687690064943417,1.279836893081665,0,continue,-121.43613689029203,0
202,921,0,-0.38868997349166157,0.05,5.692178138241798,1.262884497642517,0,continue,-121.8248268637837,0
202,922,2,-0.24244736115709659,0.05,5.697561609337543,1.2580556869506836,0,continue,-122.06727422494079,0
202,923,2,-0.22821153438727554,0.05,5.69994089974729,1.2527847290039062,0,continue,-122.29548575932806,0
202,924,2,0.13831113937096068,0.05,5.698355137921682,1.2522077560424805,0,continue,-122.1571746199571,0
202,925,2,0.16072493058095516,0.05,5.6946958010178745,1.2522077560424805,0,continue,-121.99644968937615,0
202,926,2,0.1709160220175015,0.05,5.689454851578798,1.2509970664978027,0,continue,-121.82553366735864,0
202,927,2,0.15634992103993134,0.05,5.686645793921941,1.2642219066619873,0,continue,-121.66918374631871,0
202,928,2,0.14807020401132115,0.05,5.685500983374632,1.2567561864852905,0,continue,-121.52111354230739,0
202,929,2,0.1460767060184585,0.05,5.68512546358892,1.2604763507843018,0,continue,-121.37503683628893,0
202,930,2,0.14622302790335068,0.05,5.684573758253626,1.2534019947052002,0,continue,-121.22881380838558,0
202,931,2,0.14869792194787823,0.05,5.683980229064563,1.2604678869247437,0,continue,-121.08011588643771,0
202,932,2,0.14240736909419738,0.05,5.6834862459918885,1.2559236288070679,0,continue,-120.93770851734351,0
202,933,2,0.14438473630797,0.05,5.682870278841672,1.264390468597412,0,continue,-120.79332378103554,0
202,934,2,0.15580145068296508,0.05,5.680920610608783,1.2578431367874146,0,continue,-120.63752233035257,0
202,935,2,0.1568242377012402,0.05,5.679196344122379,1.2577265501022339,0,continue,-120.48069809265132,0
202,936,2,0.1524996411794856,0.05,5.677958437328273,1.2669988870620728,0,continue,-120.32819845147183,0
202,937,2,0.1419211354472752,0.05,5.6770340851787,1.2529560327529907,0,continue,-120.18627731602456,0
202,938,2,0.1457777540786463,0.05,5.676683172641803,1.247807264328003,0,continue,-120.04049956194591,0
202,939,2,0.14430143621881097,0.05,5.676590258039389,1.249407410621643,0,continue,-119.8961981257271,0
202,940,2,-0.20187911130563885,0.05,5.6767867865758355,1.249407410621643,0,continue,-120.09807723703274,0
202,941,2,-0.206638117490667,0.05,5.67776735247393,1.2594753503799438,0,continue,-120.30471535452341,0
202,942,2,-0.006062366133259811,0.05,5.678770085299662,1.2595093250274658,0,continue,-120.31077772065667,0
