episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
176,479,1,0.15194556602291454,0.05,4.432035475169044,1.3483797311782837,0,continue,-64.40314068919301,0
176,480,1,0.14186921905058986,0.05,4.425583985301973,1.337034821510315,0,continue,-64.26127147014242,0
176,481,0,-0.15157598786724266,0.05,4.415617639840987,1.3398890495300293,0,continue,-64.41284745800967,0
176,482,1,0.13986505672856264,0.05,4.409147952227273,1.3380593061447144,0,continue,-64.2729824012811,0
176,483,1,0.13845658671121824,0.05,4.40401906666831,1.3299322128295898,0,continue,-64.13452581456988,0
176,484,1,0.14306197397387233,0.05,4.399432543461719,1.33088219165802,0,continue,-63.99146384059601,0
176,485,1,0.13887266002419874,0.05,4.395231315916212,1.33088219165802,0,continue,-63.852591180571814,0
176,486,1,0.13714307517817126,0.05,4.389881730248082,1.3199905157089233,0,continue,-63.71544810539364,0
176,487,1,0.133727063371952,0.05,4.386022670578403,1.3136484622955322,0,continue,-63.58172104202169,0
176,488,1,0.34292759119513044,0.05,4.382739087462856,1.3120825290679932,0,continue,-63.23879345082656,0
176,489,1,0.3380923108890286,0.05,4.379967102584854,1.3170509338378906,0,continue,-62.90070113993753,0
176,490,1,0.33615236884077043,0.05,4.377816569975157,1.300948143005371,0,continue,-62.56454877109676,0
176,491,1,0.33545851323520226,0.05,4.376470862253888,1.300948143005371,0,continue,-62.22909025786156,0
176,492,1,0.33212663253660196,0.05,4.375283045419656,1.3119782209396362,0,continue,-61.89696362532496,0
176,493,1,0.3278638654341138,0.05,4.374858091907873,1.290745496749878,0,continue,-61.56909975989085,0
176,494,1,-0.002044069149224814,0.05,4.375002625164942,1.3048884868621826,0,continue,-61.571143829040075,0
176,495,1,-0.0063099260193385295,0.05,4.375845632385457,1.2844732999801636,0,continue,-61.577453755059416,0
176,496,1,-0.008154059981339935,0.05,4.377174055024951,1.2991796731948853,0,continue,-61.58560781504075,0
176,497,1,-0.011844290647446076,0.05,4.37732042117075,1.2962603569030762,0,continue,-61.5974521056882,0
176,498,1,0.33798779789670846,0.05,4.374735834222878,1.2962603569030762,0,continue,-61.25946430779149,0
176,499,1,0.34350375321103316,0.05,4.367015734809018,1.274927020072937,0,continue,-60.91596055458046,0
176,500,1,0.33191132858134886,0.05,4.3573109188595325,1.2635998725891113,0,continue,-60.58404922599911,0
176,501,1,0.2545545715641418,0.05,4.344903205076341,1.2383183240890503,0,continue,-60.32949465443497,0
176,502,1,0.31075948909561935,0.05,4.3217274697136885,1.2029653787612915,0,continue,-60.01873516533935,0
176,503,1,0.28631258321097774,0.05,4.305487385692982,1.1858001947402954,0,continue,-59.73242258212837,0
176,504,1,0.32674084974403705,0.05,4.279982660418233,1.157220721244812,0,continue,-59.40568173238434,0
176,505,1,0.34145276139601766,0.05,4.269096439388802,1.1431195735931396,0,continue,-59.06422897098832,0
176,506,1,0.4358421203302195,0.05,4.258146956398384,1.1254808902740479,0,continue,-58.628386850658096,0
176,507,1,0.4174721352370438,0.05,4.24877585026328,1.0987685918807983,0,continue,-58.210914715421055,0
176,508,1,0.4607556735914136,0.05,4.234168142924056,1.0731582641601562,0,continue,-57.75015904182964,0
176,509,1,0.4191104752655139,0.05,4.22261592739779,1.0560827255249023,0,continue,-57.33104856656413,0
176,510,1,0.3964981687951635,0.05,4.210835834161664,1.0363965034484863,0,continue,-56.934550397768966,0
176,511,1,0.3790036583119526,0.05,4.199473029478321,1.018105387687683,0,continue,-56.555546739457014,0
176,512,1,0.3666884587053848,0.05,4.188369966064002,1.0032106637954712,0,continue,-56.18885828075163,0
176,513,0,0.05509072475755286,0.05,4.177490349974497,0.9772875905036926,0,continue,-56.133767555994076,0
176,514,0,0.059006571278569675,0.05,4.168867757383343,0.9463792443275452,0,continue,-56.0747609847155,0
176,515,0,0.05685743308774511,0.05,4.159361695722169,0.9314308762550354,0,continue,-56.01790355162776,0
176,516,0,0.039117827205400246,0.05,4.15190116119451,0.9135025143623352,0,continue,-55.97878572442236,0
176,517,0,0.05248365145345817,0.05,4.143112265642245,0.8973813652992249,0,continue,-55.9263020729689,0
176,518,1,0.47598039450536755,0.05,4.140598980698425,0.8886656165122986,0,continue,-55.45032167846353,0
176,519,1,-0.019499552618680704,0.05,4.141353609160124,0.8710774183273315,0,continue,-55.469821231082214,0
176,520,1,-0.04660248625872673,0.05,4.147136765023251,0.8657551407814026,0,continue,-55.51642371734094,0
176,521,1,-0.04422243301007889,0.05,4.155382468464455,0.8608475923538208,0,continue,-55.56064615035102,0
176,522,2,-0.3323981492438617,0.05,4.160370827309717,0.8651185631752014,0,continue,-55.893044299594884,0
176,523,1,-0.32521480137310965,0.05,4.16301676960925,0.8608300089836121,0,continue,-56.21825910096799,0
176,524,1,-0.020541704679421624,0.05,4.163297926547765,0.8511261940002441,0,continue,-56.238800805647415,0
176,525,0,-0.019841022858437585,0.05,4.160534966451977,0.8459764122962952,0,continue,-56.25864182850585,0
176,526,1,0.16125389743195734,0.05,4.156015450452084,0.8300268650054932,0,continue,-56.0973879310739,0
176,527,1,0.12746525513989315,0.05,4.149475344207912,0.8242555856704712,0,continue,-55.969922675934,0
176,528,1,0.10293231433292616,0.05,4.140211747434111,0.8242555856704712,0,continue,-55.866990361601076,0
176,529,1,0.0766962549990788,0.05,4.130700333235665,0.7851886749267578,0,continue,-55.790294106602,0
176,530,0,-0.00402131793726994,0.05,4.122342227593614,0.7614251971244812,0,continue,-55.79431542453927,0
176,531,1,0.08898772142518654,0.05,4.104265973114136,0.7419980764389038,0,continue,-55.70532770311409,0
176,532,1,0.1235727234484489,0.05,4.085959929373876,0.7233269810676575,0,continue,-55.58175497966564,0
176,533,1,0.05584713234796568,0.05,4.079667641875477,0.7233269810676575,0,continue,-55.525907847317676,0
176,534,1,0.0778744510070382,0.05,4.073643748604198,0.7101590633392334,0,continue,-55.448033396310635,0
176,535,1,0.08318482272610841,0.05,4.066812389319643,0.6920458078384399,0,continue,-55.364848573584524,0
176,536,1,0.09671048143130453,0.05,4.058050515504949,0.6722618341445923,0,continue,-55.26813809215322,0
176,537,1,0.12107684193910377,0.05,4.047706052995586,0.6496283411979675,0,continue,-55.147061250214115,0
176,538,1,0.12970961607668538,0.05,4.0399994237100465,0.6386395692825317,0,continue,-55.01735163413743,0
176,539,1,0.1088230660134204,0.05,4.031511301776459,0.6273195743560791,0,continue,-54.908528568124005,0
176,540,1,0.07771298519127678,0.05,4.0223856814554555,0.6020191311836243,0,continue,-54.83081558293273,0
176,541,1,0.08028738628051504,0.05,4.008541183564327,0.5787810683250427,0,continue,-54.75052819665221,0
176,542,1,0.08345894415113078,0.05,3.992264034209552,0.5547507405281067,0,continue,-54.66706925250108,0
176,543,1,0.04857260086437578,0.05,3.9804075925119697,0.5199312567710876,0,continue,-54.618496651636704,0
176,544,1,0.07609145626079838,0.05,3.962173804948584,0.49898675084114075,0,continue,-54.542405195375906,0
176,545,1,0.09708201915587128,0.05,3.9415418247191925,0.49898675084114075,0,continue,-54.445323176220036,0
176,546,1,0.09001422786295642,0.05,3.9243332924207586,0.4510701894760132,0,continue,-54.35530894835708,0
176,547,1,0.06447203015580028,0.05,3.9104861473643737,0.41782447695732117,0,continue,-54.29083691820128,0
176,548,1,0.009292765349874298,0.05,3.8931868594891528,0.38358640670776367,0,continue,-54.2815441528514,0
176,549,1,0.0015652531460889074,0.05,3.872321579299708,0.3425021767616272,0,continue,-54.27997889970531,0
176,550,1,0.00912462602975847,0.05,3.840739604489119,0.322253942489624,0,continue,-54.27085427367555,0
176,551,1,-0.04672857123281206,0.05,3.817239418417885,0.2743309736251831,0,continue,-54.317582844908365,0
176,552,1,-0.008736192833807527,0.05,3.7735800715009367,0.2559836506843567,0,continue,-54.326319037742174,0
176,553,1,-0.1163296971216953,0.05,3.746131588348069,0.22993917763233185,0,continue,-54.442648734863866,0
176,554,1,-0.10520432808223279,0.05,3.7079789707853985,0.19154790043830872,0,continue,-54.547853062946096,0
176,555,1,-30.17703247881548,0.05,3.6745697794282948,0.16867175698280334,1,crush,-84.72488554176158,0
177,1,1,0.08517920970916748,0.05,4.759096477845584,1.7309455871582031,0,continue,0.08517920970916748,0
177,2,1,0.20349284245927599,0.05,4.739537521970733,1.7268919944763184,0,continue,0.2886720521684435,0
177,3,1,0.20201958669406272,0.05,4.721471729518187,1.7279795408248901,0,continue,0.4906916388625062,0
177,4,1,0.2232192487337549,0.05,4.693758672990853,1.707120656967163,0,continue,0.7139108875962611,0
177,5,1,0.17277478506561533,0.05,4.675361842520158,1.6974155902862549,0,continue,0.8866856726618764,0
177,6,1,0.28146356817255025,0.05,4.644448015103195,1.6679655313491821,0,continue,1.1681492408344267,0
177,7,1,0.18048352895590866,0.05,4.63135246808967,1.643599510192871,0,continue,1.3486327697903353,0
177,8,1,0.15613943926440718,0.05,4.603192044810892,1.5817397832870483,0,continue,1.5047722090547424,0
177,9,1,0.11044101198207756,0.05,4.57721111875332,1.5210514068603516,0,continue,1.61521322103682,0
177,10,1,0.13679087616102184,0.05,4.546911544997683,1.452000617980957,0,continue,1.752004097197842,0
177,11,0,0.16167465485687502,0.05,4.5078295535365855,1.3806993961334229,0,continue,1.913678752054717,0
177,12,0,0.15034120904571044,0.05,4.480252498370277,1.3329812288284302,0,continue,2.0640199611004273,0
177,13,0,0.27457229140096945,0.05,4.4280359930506465,1.2991753816604614,0,continue,2.338592252501397,0
177,14,0,0.1751025083950859,0.05,4.39556115017482,1.2593923807144165,0,continue,2.513694760896483,0
177,15,0,0.20053978200253791,0.05,4.357430182616441,1.2593923807144165,0,continue,2.7142345428990207,0
177,16,0,0.28154490219872397,0.05,4.30353656017018,1.172681212425232,0,continue,2.9957794450977446,0
177,17,0,0.26208217184581156,0.05,4.255923407135581,1.1333889961242676,0,continue,3.2578616169435564,0
177,18,0,0.23378889027635535,0.05,4.211414658627504,1.1005817651748657,0,continue,3.4916505072199118,0
177,19,0,0.17624202280292212,0.05,4.180091944624801,1.0775564908981323,0,continue,3.6678925300228338,0
177,20,0,0.13780806956857394,0.05,4.158241833078971,1.0631792545318604,0,continue,3.8057005995914075,0
177,21,0,0.13104228308457833,0.05,4.140774892681707,1.051055669784546,0,continue,3.936742882675986,0
177,22,2,0.23280586796979502,0.05,4.120967014485182,1.051055669784546,0,continue,4.169548750645781,0
177,23,2,0.27252930577776324,0.05,4.103460455845761,1.0035406351089478,0,continue,4.4420780564235445,0
177,24,2,0.38268205894066615,0.05,4.085654961189861,1.0014846324920654,0,continue,4.824760115364211,0
177,25,2,0.5352305542063592,0.05,4.070056102272465,0.9809513688087463,0,continue,5.35999066957057,0
177,26,2,0.5126521919160795,0.05,4.061817693747822,0.9873005747795105,0,continue,5.87264286148665,0
177,27,2,0.5215018115651829,0.05,4.054242649982813,0.9671511650085449,0,continue,6.394144673051833,0
177,28,2,0.5756587565393501,0.05,4.036570251905807,0.9575340151786804,0,continue,6.969803429591183,0
177,29,2,0.5637327079901605,0.05,4.027478023507657,0.9482162594795227,0,continue,7.533536137581343,0
177,30,2,0.5361976858536335,0.05,4.021412608638229,0.9332081079483032,0,continue,8.069733823434976,0
177,31,2,0.5414318651526224,0.05,4.0141226711938325,0.9373208284378052,0,continue,8.6111656885876,0
177,32,2,0.5266698138737139,0.05,4.010529840683467,0.9244709014892578,0,continue,9.137835502461312,0
177,33,2,0.49776284660871895,0.05,4.008556484785684,0.9361931681632996,0,continue,9.635598349070031,0
177,34,2,-0.017561175735079426,0.05,4.0092755518165015,0.9440933465957642,0,continue,9.618037173334953,0
177,35,2,-0.036344992979406986,0.05,4.013149278398595,0.9450339078903198,0,continue,9.581692180355546,0
177,36,0,-0.06330025623366212,0.05,4.018678419111171,0.9538216590881348,0,continue,9.518391924121884,0
177,37,0,-0.07619974840569807,0.05,4.028827505580757,0.9660069942474365,0,continue,9.442192175716187,0
177,38,0,-0.06805313868069032,0.05,4.0393524888538215,0.9660069942474365,0,continue,9.374139037035496,0
177,39,0,-0.13206732447786673,0.05,4.066156130803917,1.0111382007598877,0,continue,9.24207171255763,0
177,40,0,-0.0955737868627425,0.05,4.086618935263029,1.0263373851776123,0,continue,9.146497925694888,0
177,41,0,-0.07777321418676748,0.05,4.1022080149996905,1.0391489267349243,0,continue,9.068724711508121,0
177,42,2,-0.12060100095925068,0.05,4.123141380411087,1.0528361797332764,0,continue,8.94812371054887,0
177,43,2,-0.2877676022013037,0.05,4.137325021069992,1.0682660341262817,0,continue,8.660356108347566,0
177,44,2,-0.2745775359317112,0.05,4.149453390383923,1.0930649042129517,0,continue,8.385778572415855,0
177,45,2,-0.37136809928663606,0.05,4.180176924511595,1.1165456771850586,0,continue,8.01441047312922,0
177,46,2,-0.3784257344467653,0.05,4.211814199659519,1.1421942710876465,0,continue,7.6359847386824535,0
177,47,0,-0.34618355853429517,0.05,4.241063170893015,1.1706974506378174,0,continue,7.289801180148158,0
177,48,0,-0.28948214107118186,0.05,4.259759759793067,1.2040581703186035,0,continue,7.0003190390769765,0
177,49,0,-0.36133175777119275,0.05,4.2948120179891465,1.2232942581176758,0,continue,6.638987281305784,0
177,50,0,-1.233430045081826,0.05,4.314851521002247,1.2232942581176758,0,continue,5.405557236223958,0
177,51,0,-0.40616592867923434,0.05,4.351132630521466,1.2893688678741455,0,continue,4.999391307544723,0
177,52,0,-0.25992497994142366,0.05,4.363877358629338,1.2893688678741455,0,continue,4.739466327603299,0
177,53,0,-0.3382821809118893,0.05,4.391146050641652,1.3443105220794678,0,continue,4.40118414669141,0
177,54,0,-0.34863166900632847,0.05,4.418074357083683,1.3528029918670654,0,continue,4.052552477685081,0
177,55,0,-0.34213429736312617,0.05,4.446441111548488,1.3803658485412598,0,continue,3.710418180321955,0
177,56,0,-0.24921973433892056,0.05,4.461156877374956,1.3803658485412598,0,continue,3.4611984459830345,0
177,57,1,-0.3425623554534066,0.05,4.485854709440538,1.4329496622085571,0,continue,3.1186360905296278,0
177,58,1,-0.288724163285195,0.05,4.500811920660367,1.4329496622085571,0,continue,2.829911927244433,0
177,59,1,-0.3035953273259795,0.05,4.517629164324821,1.460897445678711,0,continue,2.526316599918453,0
177,60,1,-0.26470199811167183,0.05,4.527228368889175,1.464114785194397,0,continue,2.261614601806781,0
177,61,1,-0.25818135442992357,0.05,4.535523030372455,1.477068305015564,0,continue,2.0034332473768575,0
177,62,1,-0.23322054194633524,0.05,4.53943728027067,1.477068305015564,0,continue,1.7702127054305223,0
177,63,1,-0.2388165372839214,0.05,4.5434752707650965,1.4905333518981934,0,continue,1.5313961681466008,0
177,64,0,-0.32557190490269866,0.05,4.543904088482558,1.4905333518981934,0,continue,1.2058242632439022,0
177,65,2,-0.20816557766159602,0.05,4.541761494199889,1.4717280864715576,0,continue,0.9976586855823062,0
177,66,1,-0.23881204177586537,0.05,4.534835272183204,1.4803946018218994,0,continue,0.7588466438064408,0
177,67,1,0.060896789025013776,0.05,4.525385534440125,1.4690263271331787,0,continue,0.8197434328314546,0
177,68,1,0.04840511005375747,0.05,4.515713470357494,1.4551067352294922,0,continue,0.868148542885212,0
177,69,1,0.0928446403317546,0.05,4.498625057454528,1.430735468864441,0,continue,0.9609931832169667,0
177,70,1,0.029358933341234017,0.05,4.481127696394069,1.4198838472366333,0,continue,0.9903521165582008,0
177,71,1,-0.012421023553430888,0.05,4.461148690608371,1.3906824588775635,0,continue,0.9779310930047699,0
177,72,1,-0.07462395092852878,0.05,4.445886979031635,1.3730264902114868,0,continue,0.9033071420762411,0
177,73,1,-0.03350207698215524,0.05,4.41331833078863,1.3508270978927612,0,continue,0.8698050650940858,0
177,74,1,-0.1222931744664676,0.05,4.3964677834495225,1.3126300573349,0,continue,0.7475118906276182,0
177,75,1,0.08913725267615011,0.05,4.376553109766349,1.3126300573349,0,continue,0.8366491433037684,0
177,76,1,0.14969740096723716,0.05,4.342735443147291,1.258474349975586,0,continue,0.9863465442710055,0
177,77,1,0.10463350772476501,0.05,4.319018276661522,1.258474349975586,0,continue,1.0909800519957706,0
177,78,1,0.15130909966758158,0.05,4.2848568238237625,1.2122787237167358,0,continue,1.2422891516633523,0
177,79,1,0.12884984406759134,0.05,4.255788164096707,1.1771351099014282,0,continue,1.3711389957309437,0
177,80,1,0.11375095570015228,0.05,4.2295365261357025,1.1547284126281738,0,continue,1.484889951431096,0
177,81,1,0.12075368031637372,0.05,4.201813472490975,1.1248939037322998,0,continue,1.6056436317474698,0
177,82,1,0.11999661321065166,0.05,4.1741922513918785,1.1011732816696167,0,continue,1.7256402449581214,0
177,83,0,0.13445395967904716,0.05,4.151999925923161,1.0832412242889404,0,continue,1.8600942046371687,0
177,84,1,0.07696311198225654,0.05,4.133206639369005,1.0612802505493164,0,continue,1.9370573166194252,0
177,85,1,0.09379172065762265,0.05,4.110960942699321,1.0302177667617798,0,continue,2.030849037277048,0
177,86,2,-0.04262626858895994,0.05,4.097455211119932,1.0211156606674194,0,continue,1.988222768688088,0
177,87,2,0.34710415271030964,0.05,4.084360514956293,1.0153982639312744,0,continue,2.335326921398398,0
