episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
52,1,2,-0.15306351130649362,0.161,5.763733922615597,1.153769850730896,0,continue,-0.15306351130649362
52,2,1,0.5195984067655,0.161,5.743471068003744,1.1572211980819702,0,continue,0.3665348954590063
52,3,0,0.1658039209556828,0.161,5.703656535430307,1.158791184425354,0,continue,0.5323388164146892
52,4,1,0.5536271432445206,0.161,5.65430516132431,1.1473480463027954,0,continue,1.0859659596592097
52,5,2,-0.07314427438418701,0.161,5.659420414899252,1.16905677318573,0,continue,1.0128216852750227
52,6,2,-0.15357808818807878,0.161,5.689537613730071,1.2368888854980469,0,continue,0.8592435970869439
52,7,0,0.5110018551165361,0.161,5.71778260878873,1.294324278831482,0,continue,1.37024545220348
52,8,2,-0.16688178616853666,0.161,5.749766516207913,1.2951769828796387,0,continue,1.2033636660349432
52,9,2,-0.029008583854307213,0.161,5.754977723109851,1.2787667512893677,0,continue,1.174355082180636
52,10,2,-0.13564839337087622,0.161,5.777290730262019,1.2658190727233887,0,continue,1.0387066888097596
52,11,2,-0.28322960784764817,0.161,5.821234927403411,1.2502660751342773,0,continue,0.7554770809621114
52,12,2,-0.3747054625756925,0.161,5.88686680973945,1.2248857021331787,0,continue,0.38077161838641893
52,13,2,-0.03586309502858853,0.161,5.890651555255023,1.2244585752487183,0,continue,0.3449085233578304
52,14,2,-0.4418512188876575,0.161,5.971310084942054,1.2227331399917603,0,continue,-0.0969426955298271
52,15,2,-0.18894902624693782,0.161,5.996982963546807,1.1662203073501587,0,continue,-0.2858917217767649
52,16,2,-0.18989587513714118,0.161,6.03056314124332,1.1526570320129395,0,continue,-0.4757875969139061
52,17,2,-0.19242246277072778,0.161,6.0669923137284405,1.113582730293274,0,continue,-0.6682100596846339
52,18,2,-0.2039735631994623,0.161,6.093088505576185,1.0843379497528076,0,continue,-0.8721836228840962
52,19,2,-0.058488585192017495,0.161,6.095840781337686,1.0394264459609985,0,continue,-0.9306722080761137
52,20,2,-0.08581179081510136,0.161,6.1069119493711375,0.9593910574913025,0,continue,-1.016483998891215
52,21,2,-0.24091815031099686,0.161,6.113438727818068,0.9483611583709717,0,continue,-1.257402149202212
52,22,2,-0.21138012690023142,0.161,6.113485974297571,0.955958366394043,0,continue,-1.4687822761024434
52,23,2,-0.24125146214845253,0.161,6.120981532483185,0.9786524176597595,0,continue,-1.7100337382508959
52,24,2,-0.21454856411334144,0.161,6.110538868373359,0.9916709661483765,0,continue,-1.9245823023642372
52,25,2,-0.04395155734567574,0.161,6.0710605268397435,1.0156282186508179,0,continue,-1.968533859709913
52,26,2,-0.09790861516219834,0.161,6.043676687741725,1.0121935606002808,0,continue,-2.0664424748721113
52,27,2,-0.033115716005541806,0.161,6.008273241413189,1.016764760017395,0,continue,-2.0995581908776533
52,28,2,0.299980006321294,0.161,5.8938504650041805,1.1030142307281494,0,continue,-1.7995781845563592
52,29,1,0.2694644308230168,0.161,5.81312117274115,1.1137139797210693,0,continue,-1.5301137537333425
52,30,1,0.01447675418442923,0.161,5.7826199596764285,1.1555787324905396,0,continue,-1.5156369995489132
52,31,1,0.11268551825005917,0.161,5.761558778741517,1.2615022659301758,0,continue,-1.402951481298854
52,32,1,0.3331015583967494,0.161,5.690748171606904,1.3192415237426758,0,continue,-1.0698499229021046
52,33,1,0.22893958780754403,0.161,5.630667454679665,1.3977577686309814,0,continue,-0.8409103350945606
52,34,1,0.12633001148752707,0.161,5.598658069264746,1.3914880752563477,0,continue,-0.7145803236070335
52,35,1,0.024241007990047823,0.161,5.5912807110506,1.4381896257400513,0,continue,-0.6903393156169857
52,36,1,0.08563940687753152,0.161,5.566766751461609,1.5041221380233765,0,continue,-0.6046999087394542
52,37,1,-0.12979648592010007,0.161,5.5792741658397835,1.553558111190796,0,continue,-0.7344963946595543
52,38,0,-0.07797390263862147,0.161,5.595012959591784,1.553076148033142,0,continue,-0.8124702972981758
52,39,1,-0.04600826743869994,0.161,5.603989102232423,1.5694409608840942,0,continue,-0.8584785647368757
52,40,1,-0.16197001271141614,0.161,5.635374271073389,1.5631294250488281,0,continue,-1.0204485774482919
52,41,1,-0.24826065381266585,0.161,5.675354779240965,1.554208517074585,0,continue,-1.2687092312609578
52,42,0,-0.31712259165852386,0.161,5.734998895629092,1.5255719423294067,0,continue,-1.5858318229194817
52,43,0,-0.13194386922506368,0.161,5.754547418860189,1.536617398262024,0,continue,-1.7177756921445453
52,44,0,-0.32347070977179104,0.161,5.8225668190887525,1.474723219871521,0,continue,-2.0412464019163363
52,45,2,-1.3493581600232725,0.161,5.921986956650365,1.4029622077941895,0,continue,-3.390604561939609
52,46,0,-0.11562808186847441,0.161,5.956835397871328,1.3667012453079224,0,continue,-3.506232643808083
52,47,0,-0.11362714043811978,0.161,5.985354981086235,1.2722649574279785,0,continue,-3.619859784246203
52,48,0,-0.6276178317338131,0.161,6.055512906485174,1.1957976818084717,0,continue,-4.247477615980016
52,49,2,-0.4354995376025101,0.161,6.089999477930696,1.1420618295669556,0,continue,-4.682977153582526
52,50,2,-0.24297301129230683,0.161,6.097934268309542,1.1424815654754639,0,continue,-4.925950164874833
52,51,0,-0.3364136027830917,0.161,6.1205699075624995,1.0772061347961426,0,continue,-5.2623637676579245
52,52,2,-0.2317898080066536,0.161,6.1119163193475226,1.0077601671218872,0,continue,-5.494153575664578
52,53,2,-0.006490741774837716,0.161,6.066563232582159,1.0230603218078613,0,continue,-5.5006443174394155
52,54,2,-0.17825199618676152,0.161,6.056560387634954,1.0175418853759766,0,continue,-5.678896313626177
52,55,2,0.07363008878331812,0.161,5.997364607639137,1.0109459161758423,0,continue,-5.605266224842859
52,56,2,0.10062468663452506,0.161,5.926816377027472,1.0516492128372192,0,continue,-5.504641538208334
52,57,1,0.08761326555830523,0.161,5.906854819577735,1.0755800008773804,0,continue,-5.417028272650029
52,58,1,0.224420470975855,0.161,5.8467162620781155,1.1071395874023438,0,continue,-5.192607801674174
52,59,1,0.1556356514279546,0.161,5.780042952370965,1.1910878419876099,0,continue,-5.0369721502462195
52,60,1,0.10364004545000621,0.161,5.7101833827301975,1.2549755573272705,0,continue,-4.9333321047962135
52,61,1,0.04922709335729328,0.161,5.6547689943792845,1.2898939847946167,0,continue,-4.88410501143892
52,62,1,0.04770765279383946,0.161,5.636900747111332,1.384348750114441,0,continue,-4.836397358645081
52,63,0,0.22541251144014715,0.161,5.593605924346029,1.4024304151535034,0,continue,-4.610984847204933
52,64,1,0.07566362392858986,0.161,5.564826339971395,1.4748018980026245,0,continue,-4.535321223276343
52,65,1,-0.019218525889794513,0.161,5.565267413337682,1.5120620727539062,0,continue,-4.554539749166137
52,66,1,-0.014425032426956096,0.161,5.565025633364506,1.5368801355361938,0,continue,-4.568964781593094
52,67,1,-0.3198232622972261,0.161,5.609929651970969,1.557073950767517,0,continue,-4.88878804389032
52,68,1,-0.20889591681056743,0.161,5.645362377588989,1.5571545362472534,0,continue,-5.097683960700887
52,69,1,-0.34766911366718284,0.161,5.712635216294925,1.536765456199646,0,continue,-5.44535307436807
52,70,0,-0.6400815702475955,0.161,5.788209875724805,1.4648150205612183,0,continue,-6.085434644615665
52,71,2,-1.2428258740363192,0.161,5.856472251860358,1.4612807035446167,0,continue,-7.328260518651984
52,72,2,-0.15252413090592892,0.161,5.884695604769604,1.4179807901382446,0,continue,-7.480784649557913
52,73,1,-0.4386756052975147,0.161,5.967014183618778,1.356689453125,0,continue,-7.919460254855428
52,74,0,-0.267366563503548,0.161,6.011991996413348,1.2458360195159912,0,continue,-8.186826818358977
52,75,0,-0.5826562870474575,0.161,6.097122433432756,1.145920753479004,0,continue,-8.769483105406435
52,76,2,-0.3752647686130867,0.161,6.117113799640967,1.0862003564834595,0,continue,-9.144747874019522
52,77,2,-0.20799508348719106,0.161,6.118482451233403,1.0643644332885742,0,continue,-9.352742957506713
52,78,2,-0.2021881044313617,0.161,6.101996159026392,0.9958087205886841,0,continue,-9.554931061938074
52,79,2,0.007910253403408785,0.161,6.059509813017331,0.9855005145072937,0,continue,-9.547020808534665
52,80,2,-0.001425418001932549,0.161,6.0017259267756256,1.0193383693695068,0,continue,-9.548446226536598
52,81,2,0.31029115044006667,0.161,5.899348817651316,1.0682461261749268,0,continue,-9.23815507609653
52,82,2,-0.08225409304694954,0.161,5.859011919329125,1.1225371360778809,0,continue,-9.320409169143481
52,83,1,0.0626078149938053,0.161,5.8110915518876425,1.1439921855926514,0,continue,-9.257801354149676
52,84,1,0.24531720211103875,0.161,5.730645557102775,1.218228816986084,0,continue,-9.012484152038637
52,85,1,-0.1377660052974891,0.161,5.700935683592493,1.2750638723373413,0,continue,-9.150250157336126
52,86,0,-0.047231943618966626,0.161,5.668710088610162,1.3046795129776,0,continue,-9.197482100955092
52,87,1,0.07513220421555222,0.161,5.6106728572043405,1.3672103881835938,0,continue,-9.12234989673954
52,88,0,0.0981310361437596,0.161,5.585767654398412,1.447876214981079,0,continue,-9.024218860595779
52,89,0,0.030566367079935656,0.161,5.570014403711326,1.4726067781448364,0,continue,-8.993652493515842
52,90,1,0.18516049422779624,0.161,5.50873890846043,1.491617202758789,0,continue,-8.808491999288046
52,91,1,0.05450938578361915,0.161,5.492240421490838,1.5597642660140991,0,continue,-8.753982613504427
52,92,1,0.32228073439797966,0.161,5.426435109584724,1.552132248878479,0,continue,-8.431701879106447
52,93,1,0.286213160448264,0.161,5.350290297647504,1.5585572719573975,0,continue,-8.145488718658182
52,94,1,0.15183423828774317,0.161,5.316685219886217,1.589532732963562,0,continue,-7.993654480370439
52,95,1,0.41104052332594554,0.161,5.229666844707493,1.6396280527114868,0,continue,-7.582613957044494
52,96,1,0.10168477887247493,0.161,5.19796286254913,1.680175542831421,0,continue,-7.480929178172019
52,97,1,0.20092201159539264,0.161,5.156307145042782,1.7234668731689453,0,continue,-7.280007166576627
52,98,2,0.2254734527215657,0.161,5.096338023015945,1.826277494430542,0,continue,-7.054533713855061
52,99,2,-0.02377153336985994,0.161,5.091941769882832,1.902370572090149,0,continue,-7.078305247224921
52,100,0,-0.009451483639311187,0.161,5.097478986050907,1.9315959215164185,0,continue,-7.087756730864232
52,101,0,-0.006387151646586847,0.161,5.111849447604928,1.8810207843780518,0,continue,-7.094143882510819
52,102,0,0.17928929489456313,0.161,5.120915843981915,1.8301388025283813,0,continue,-6.914854587616256
52,103,2,-0.14650054196390438,0.161,5.149740755298122,1.8220372200012207,0,continue,-7.061355129580161
52,104,2,-0.4370648844530059,0.161,5.225851237440777,1.785544991493225,0,continue,-7.498420014033167
52,105,2,-0.2558511429890638,0.161,5.268958761666235,1.781739592552185,0,continue,-7.754271157022231
52,106,0,-0.2631485116476136,0.161,5.312843725435778,1.7757889032363892,0,continue,-8.017419668669845
52,107,0,-1.26156834654292,0.161,5.381199447822751,1.8059065341949463,0,continue,-9.278988015212764
52,108,0,-0.1778404167630525,0.161,5.426405924775694,1.8291972875595093,0,continue,-9.456828431975817
52,109,0,-0.5367011819776235,0.161,5.5119306548130504,1.9021135568618774,0,continue,-9.99352961395344
52,110,0,-0.6430848275316523,0.161,5.590311390604347,1.902246356010437,0,continue,-10.636614441485092
52,111,0,-0.23832566781704317,0.161,5.608063894696222,1.8335671424865723,0,continue,-10.874940109302136
52,112,0,-0.4530230153663245,0.161,5.646834140265157,1.7038310766220093,0,continue,-11.327963124668461
52,113,1,-0.2557695095282157,0.161,5.64665120332077,1.650492548942566,0,continue,-11.583732634196677
52,114,1,-0.20581532253809096,0.161,5.6440371348544796,1.644179105758667,0,continue,-11.789547956734769
52,115,1,-0.06508493762496947,0.161,5.612913868725854,1.597460389137268,0,continue,-11.854632894359739
52,116,1,-0.11670343223640264,0.161,5.595415662563784,1.5337955951690674,0,continue,-11.971336326596141
52,117,0,-0.357202229141229,0.161,5.567575831713113,1.5194324254989624,0,continue,-12.32853855573737
52,118,1,-0.10583067835640213,0.161,5.547249235973883,1.5147989988327026,0,continue,-12.434369234093772
52,119,1,-0.14321375354689128,0.161,5.525929266899835,1.5069706439971924,0,continue,-12.577582987640664
52,120,1,-0.013618074542771696,0.161,5.4780479345279645,1.5031763315200806,0,continue,-12.591201062183435
52,121,1,0.10735671833893562,0.161,5.409221919824974,1.498160719871521,0,continue,-12.483844343844499
52,122,1,-0.18371809113827026,0.161,5.3990502797578745,1.4909601211547852,0,continue,-12.66756243498277
52,123,1,0.07967507535162427,0.161,5.342193871379102,1.505922555923462,0,continue,-12.587887359631146
52,124,1,0.12507726430303195,0.161,5.266650369434623,1.5362849235534668,0,continue,-12.462810095328114
52,125,1,0.03068862742508416,0.161,5.209709695625744,1.5624520778656006,0,continue,-12.43212146790303
52,126,0,0.3254888319221047,0.161,5.145176470804557,1.6193389892578125,0,continue,-12.106632635980926
52,127,0,0.24426841508452107,0.161,5.091667974780143,1.6738225221633911,0,continue,-11.862364220896405
52,128,0,0.10892554395350759,0.161,5.067842299583026,1.7295737266540527,0,continue,-11.753438676942897
52,129,0,0.17640583077844782,0.161,5.029694267361599,1.7686452865600586,0,continue,-11.57703284616445
52,130,0,0.2786064176475171,0.161,4.97711973065677,1.8261146545410156,0,continue,-11.298426428516933
52,131,0,0.14061941393761365,0.161,4.955535318808091,1.8879748582839966,0,continue,-11.15780701457932
52,132,0,0.450868592025677,0.161,4.901588261668371,1.9254584312438965,0,continue,-10.706938422553643
52,133,0,0.17482328940889214,0.161,4.862962036872636,1.8976386785507202,0,continue,-10.532115133144751
52,134,0,0.2018758307649389,0.161,4.823063297060954,1.8096657991409302,0,continue,-10.330239302379812
52,135,0,0.3872746405381709,0.161,4.754549766271225,1.7190126180648804,0,continue,-9.942964661841641
52,136,0,0.17167071814814208,0.161,4.7247206526757415,1.6596503257751465,0,continue,-9.771293943693498
52,137,2,0.25161170503339697,0.161,4.709373585603295,1.5863033533096313,0,continue,-9.519682238660101
52,138,0,0.14557651226217266,0.161,4.6773952104413326,1.5294855833053589,0,continue,-9.374105726397929
52,139,0,0.21454803586340015,0.161,4.631265470628809,1.4644691944122314,0,continue,-9.159557690534529
52,140,0,0.14234255211861688,0.161,4.600898316497999,1.4381334781646729,0,continue,-9.017215138415912
52,141,0,0.7169916881169144,0.161,4.436294902812216,1.3860129117965698,0,continue,-8.300223450298997
52,142,0,0.17866613333511766,0.161,4.381848271004112,1.3197743892669678,0,continue,-8.12155731696388
52,143,1,0.5525226287821279,0.161,4.27161037478541,1.2598210573196411,0,continue,-7.569034688181752
52,144,2,0.42585062637623877,0.161,4.18527331561693,1.1108664274215698,0,continue,-7.143184061805513
52,145,2,0.42186857860453,0.161,4.100771731657816,1.056317687034607,0,continue,-6.721315483200984
52,146,2,0.4885444108374309,0.161,4.002380590364092,0.9051343202590942,0,continue,-6.232771072363553
52,147,2,0.20472935640544473,0.161,3.961247544756158,0.794765055179596,0,continue,-6.028041715958108
52,148,2,0.3134020109765639,0.161,3.8941188674143703,0.7464126944541931,0,continue,-5.714639704981544
52,149,2,0.25628516724711803,0.161,3.8286117097014847,0.5963305830955505,0,continue,-5.458354537734426
52,150,2,0.24637061272011954,0.161,3.7791621942602474,0.5063674449920654,0,continue,-5.211983925014306
52,151,2,0.31276740045969104,0.161,3.7042327404470874,0.429803729057312,0,continue,-4.899216524554615
52,152,2,0.21239780282584586,0.161,3.627860049440985,0.37609031796455383,0,continue,-4.686818721728769
52,153,0,-0.5070959698058009,0.161,3.6252491501810007,0.33281517028808594,0,continue,-5.1939146915345695
52,154,0,-0.15874308610614468,0.161,3.560562170940607,0.2569120526313782,0,continue,-5.352657777640714
52,155,1,-29.955948463761576,0.161,3.489523024558712,0.19797059893608093,1,crush,-35.30860624140229
53,1,1,-1.0037270251003916,0.16025,6.970247920480865,0.11999999731779099,0,continue,-1.0037270251003916
53,2,0,-0.9488738181171106,0.16025,6.96958454853495,0.11999999731779099,0,continue,-1.9526008432175022
53,3,2,-0.4707309797327442,0.16025,6.969983102771302,0.11999999731779099,0,continue,-2.4233318229502463
53,4,1,-30.468805872259487,0.16025,6.970015657641277,0.11999999731779099,1,crush,-32.89213769520973
54,1,2,-0.5429538804170702,0.1595,5.404004310589606,1.5980430841445923,0,continue,-0.5429538804170702
54,2,2,-0.001547972797043462,0.1595,5.4043096573361575,1.6182072162628174,0,continue,-0.5445018532141136
54,3,2,-0.09289476586178477,0.1595,5.419076649908765,1.6130106449127197,0,continue,-0.6373966190758984
54,4,0,-0.19698317426922513,0.1595,5.4530812925777,1.6098418235778809,0,continue,-0.8343797933451236
54,5,1,-0.37127606959240517,0.1595,5.51477618854227,1.605172038078308,0,continue,-1.2056558629375287
